TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP04,04000US12,Florida,1,49,Average household size of renter-occupied unit,2.66,2.69,*,2.71,*,2.71,*,2.71,*
CP04,04000US12,Florida,1,49.3,,,,,,,,,,
CP04,04000US12,Florida,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US12,Florida,1,50,Occupied housing units,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,"7,463,184",*
CP04,04000US12,Florida,1,51,Moved in 2017 or later,31.3%,(X),,(X),,(X),,(X),
CP04,04000US12,Florida,1,52,Moved in 2015 to 2016,14.2%,18.8%,*,24.2%,*,21.2%,*,(X),
CP04,04000US12,Florida,1,53,Moved in 2010 to 2014,16.8%,19.7%,*,24.7%,*,30.8%,*,39.9%,*
CP04,04000US12,Florida,1,54,Moved in 2000 to 2009,20.0%,22.3%,*,23.7%,*,26.4%,*,29.0%,*
CP04,04000US12,Florida,1,55,Moved in 1990 to 1999,10.5%,11.0%,*,11.5%,*,12.7%,*,13.4%,*
CP04,04000US12,Florida,1,56,Moved in 1989 and earlier,7.3%,7.8%,*,8.1%,*,8.9%,*,9.4%,*
CP04,04000US12,Florida,1,56.3,,,,,,,,,,
CP04,04000US12,Florida,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US12,Florida,1,57,Occupied housing units,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,"7,463,184",*
CP04,04000US12,Florida,1,58,No vehicles available,6.1%,6.2%,,6.3%,,6.6%,*,6.8%,*
CP04,04000US12,Florida,1,59,1 vehicle available,38.9%,39.5%,*,39.7%,*,40.4%,*,41.0%,*
CP04,04000US12,Florida,1,60,2 vehicles available,38.2%,38.1%,,38.4%,,38.1%,,38.0%,
CP04,04000US12,Florida,1,61,3 or more vehicles available,16.8%,16.2%,*,15.5%,*,14.9%,*,14.2%,*
CP04,04000US12,Florida,1,61.3,,,,,,,,,,
CP04,04000US12,Florida,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US12,Florida,1,62,Occupied housing units,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,"7,463,184",*
CP04,04000US12,Florida,1,63,Utility gas,4.7%,4.7%,,4.6%,,4.5%,,4.4%,*
CP04,04000US12,Florida,1,64,"Bottled, tank, or LP gas",0.8%,0.8%,,0.8%,,0.9%,,1.0%,*
CP04,04000US12,Florida,1,65,Electricity,92.1%,92.3%,,92.3%,,92.4%,,92.5%,*
CP04,04000US12,Florida,1,66,"Fuel oil, kerosene, etc.",0.1%,0.2%,*,0.1%,,0.1%,,0.1%,
CP04,04000US12,Florida,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US12,Florida,1,68,Wood,0.2%,0.1%,,0.1%,,0.2%,,0.2%,
CP04,04000US12,Florida,1,69,Solar energy,0.2%,0.1%,*,0.1%,*,0.0%,*,0.0%,*
CP04,04000US12,Florida,1,70,Other fuel,0.0%,0.1%,,0.1%,,0.0%,,0.0%,
CP04,04000US12,Florida,1,71,No fuel used,1.9%,1.7%,*,1.8%,,1.8%,,1.8%,
CP04,04000US12,Florida,1,71.3,,,,,,,,,,
CP04,04000US12,Florida,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US12,Florida,1,72,Occupied housing units,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,"7,463,184",*
CP04,04000US12,Florida,1,73,Lacking complete plumbing facilities,0.3%,0.3%,,0.2%,*,0.3%,,0.3%,
CP04,04000US12,Florida,1,74,Lacking complete kitchen facilities,0.7%,0.7%,,0.7%,,0.7%,,0.6%,
CP04,04000US12,Florida,1,75,No telephone service available,1.2%,1.6%,*,1.7%,*,3.6%,*,2.9%,*
CP04,04000US12,Florida,1,75.3,,,,,,,,,,
CP04,04000US12,Florida,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US12,Florida,1,76,Occupied housing units,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,"7,463,184",*
CP04,04000US12,Florida,1,77,1.00 or less,97.1%,97.0%,,97.0%,,97.0%,,97.0%,
CP04,04000US12,Florida,1,78,1.01 to 1.50,2.0%,2.1%,,2.1%,,2.0%,,2.1%,
CP04,04000US12,Florida,1,79,1.51 or more,0.9%,1.0%,*,1.0%,*,1.0%,*,0.9%,
CP04,04000US12,Florida,1,79.3,,,,,,,,,,
CP04,04000US12,Florida,1,79.5,VALUE,,,,,,,,,
CP04,04000US12,Florida,1,80,Owner-occupied units,"5,237,519","5,148,242",*,"5,010,187",*,"4,857,125",*,"4,760,071",*
CP04,04000US12,Florida,1,81,"Less than $50,000",5.9%,6.5%,*,7.2%,*,7.7%,*,8.3%,*
CP04,04000US12,Florida,1,82,"$50,000 to $99,999",8.0%,9.6%,*,11.1%,*,13.1%,*,15.5%,*
CP04,04000US12,Florida,1,83,"$100,000 to $149,999",9.8%,11.0%,*,12.4%,*,13.8%,*,15.5%,*
CP04,04000US12,Florida,1,84,"$150,000 to $199,999",13.9%,14.7%,*,15.6%,*,16.1%,*,15.9%,*
CP04,04000US12,Florida,1,85,"$200,000 to $299,999",26.4%,25.0%,*,23.4%,*,22.2%,*,20.2%,*
CP04,04000US12,Florida,1,86,"$300,000 to $499,999",24.0%,21.7%,*,19.7%,*,17.5%,*,15.8%,*
CP04,04000US12,Florida,1,87,"$500,000 to $999,999",9.3%,8.8%,*,7.9%,*,7.3%,*,6.7%,*
CP04,04000US12,Florida,1,88,"$1,000,000 or more",2.7%,2.7%,,2.5%,*,2.4%,*,2.2%,*
CP04,04000US12,Florida,1,89,Median (dollars),"245,100","230,600",*,"214,000",*,"197,700",*,"179,800",*
CP04,04000US12,Florida,1,89.3,,,,,,,,,,
CP04,04000US12,Florida,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US12,Florida,1,90,Owner-occupied units,"5,237,519","5,148,242",*,"5,010,187",*,"4,857,125",*,"4,760,071",*
CP04,04000US12,Florida,1,91,Housing units with a mortgage,56.3%,56.2%,,56.9%,*,57.1%,*,57.1%,*
CP04,04000US12,Florida,1,92,Housing units without a mortgage,43.7%,43.8%,,43.1%,*,42.9%,*,42.9%,*
CP04,04000US12,Florida,1,92.3,,,,,,,,,,
CP04,04000US12,Florida,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US12,Florida,1,93,Housing units with a mortgage,"2,948,085","2,890,964",*,"2,850,011",*,"2,773,911",*,"2,720,156",*
CP04,04000US12,Florida,1,94,Less than $500,1.2%,1.3%,,1.4%,*,1.3%,,1.3%,
CP04,04000US12,Florida,1,95,$500 to $999,17.7%,18.8%,*,19.1%,*,18.7%,*,18.0%,
CP04,04000US12,Florida,1,96,"$1,000 to $1,499",29.5%,30.3%,*,30.7%,*,30.2%,*,30.8%,*
CP04,04000US12,Florida,1,97,"$1,500 to $1,999",22.8%,22.1%,*,21.9%,*,22.9%,,22.5%,
CP04,04000US12,Florida,1,98,"$2,000 to $2,499",12.9%,12.1%,*,12.0%,*,11.7%,*,12.2%,*
CP04,04000US12,Florida,1,99,"$2,500 to $2,999",6.8%,6.4%,*,6.5%,,6.4%,*,6.2%,*
CP04,04000US12,Florida,1,100,"$3,000 or more",9.1%,9.0%,,8.4%,*,8.8%,,9.1%,
CP04,04000US12,Florida,1,101,Median (dollars),"1,530","1,494",*,"1,480",*,"1,497",*,"1,499",*
CP04,04000US12,Florida,1,101.3,,,,,,,,,,
CP04,04000US12,Florida,1,102,Housing units without a mortgage,"2,289,434","2,257,278",*,"2,160,176",*,"2,083,214",*,"2,039,915",*
CP04,04000US12,Florida,1,103,Less than $250,12.9%,12.9%,,13.8%,*,13.3%,,12.9%,
CP04,04000US12,Florida,1,104,$250 to $399,21.3%,21.7%,,22.5%,*,21.7%,,21.5%,
CP04,04000US12,Florida,1,105,$400 to $599,26.9%,27.8%,*,27.1%,,27.2%,,27.7%,*
CP04,04000US12,Florida,1,106,$600 to $799,17.5%,17.4%,,16.5%,*,17.3%,,17.1%,
CP04,04000US12,Florida,1,107,$800 to $999,9.0%,8.3%,*,8.5%,*,8.8%,,8.9%,
CP04,04000US12,Florida,1,108,"$1,000 or more",12.4%,11.9%,*,11.7%,*,11.9%,*,11.7%,*
CP04,04000US12,Florida,1,109,Median (dollars),512,503,*,497,*,505,*,505,*
CP04,04000US12,Florida,1,109.3,,,,,,,,,,
CP04,04000US12,Florida,1,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,,,,,,
CP04,04000US12,Florida,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"2,930,921","2,868,278",*,"2,823,933",*,"2,750,740",*,"2,695,021",*
CP04,04000US12,Florida,1,111,Less than 20.0 percent,41.9%,41.5%,,41.1%,*,39.9%,*,38.2%,*
CP04,04000US12,Florida,1,112,20.0 to 24.9 percent,15.2%,14.9%,,15.4%,,14.9%,,15.5%,
CP04,04000US12,Florida,1,113,25.0 to 29.9 percent,10.6%,10.6%,,10.6%,,10.9%,,10.8%,
CP04,04000US12,Florida,1,114,30.0 to 34.9 percent,7.3%,7.3%,,7.4%,,7.4%,,8.1%,*
CP04,04000US12,Florida,1,115,35.0 percent or more,25.0%,25.7%,*,25.5%,,26.9%,*,27.5%,*
CP04,04000US12,Florida,1,115.3,,,,,,,,,,
CP04,04000US12,Florida,1,116,Not computed,"17,164","22,686",*,"26,078",*,"23,171",*,"25,135",*
CP04,04000US12,Florida,1,116.3,,,,,,,,,,
CP04,04000US12,Florida,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"2,255,810","2,215,219",*,"2,118,900",*,"2,038,805",*,"1,994,987",*
CP04,04000US12,Florida,1,118,Less than 10.0 percent,44.4%,42.3%,*,42.6%,*,40.9%,*,40.4%,*
CP04,04000US12,Florida,1,119,10.0 to 14.9 percent,18.8%,18.4%,,18.8%,,19.4%,*,19.4%,*
CP04,04000US12,Florida,1,120,15.0 to 19.9 percent,10.9%,11.1%,,11.3%,,11.4%,*,12.1%,*
CP04,04000US12,Florida,1,121,20.0 to 24.9 percent,6.8%,7.4%,*,7.1%,,7.4%,*,7.5%,*
CP04,04000US12,Florida,1,122,25.0 to 29.9 percent,4.7%,4.5%,,4.5%,,4.9%,,4.8%,
CP04,04000US12,Florida,1,123,30.0 to 34.9 percent,2.8%,3.4%,*,3.3%,*,3.3%,*,3.5%,*
CP04,04000US12,Florida,1,124,35.0 percent or more,11.6%,12.8%,*,12.5%,*,12.7%,*,12.4%,*
CP04,04000US12,Florida,1,124.3,,,,,,,,,,
CP04,04000US12,Florida,1,125,Not computed,"33,624","42,059",*,"41,276",*,"44,409",*,"44,928",*
CP04,04000US12,Florida,1,125.3,,,,,,,,,,
CP04,04000US12,Florida,1,125.5,GROSS RENT,,,,,,,,,
CP04,04000US12,Florida,1,126,Occupied units paying rent,"2,562,945","2,554,160",,"2,565,527",,"2,594,344",,"2,581,105",
CP04,04000US12,Florida,1,127,Less than $500,5.1%,5.3%,,5.2%,,5.4%,,5.4%,
CP04,04000US12,Florida,1,128,$500 to $999,25.0%,27.6%,*,29.5%,*,30.5%,*,32.6%,*
CP04,04000US12,Florida,1,129,"$1,000 to $1,499",39.4%,38.8%,,39.2%,,39.2%,,38.2%,*
CP04,04000US12,Florida,1,130,"$1,500 to $1,999",20.4%,19.1%,*,17.1%,*,16.5%,*,16.0%,*
CP04,04000US12,Florida,1,131,"$2,000 to $2,499",6.4%,5.9%,*,5.7%,*,5.1%,*,4.6%,*
CP04,04000US12,Florida,1,132,"$2,500 to $2,999",2.2%,1.9%,*,1.8%,*,1.8%,*,1.7%,*
CP04,04000US12,Florida,1,133,"$3,000 or more",1.4%,1.5%,,1.5%,,1.4%,,1.5%,
CP04,04000US12,Florida,1,134,Median (dollars),"1,238","1,197",*,"1,171",*,"1,150",*,"1,127",*
CP04,04000US12,Florida,1,134.3,,,,,,,,,,
CP04,04000US12,Florida,1,135,No rent paid,"105,368","106,956",,"114,250",*,"121,987",*,"122,008",*
CP04,04000US12,Florida,1,135.3,,,,,,,,,,
CP04,04000US12,Florida,1,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,
CP04,04000US12,Florida,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"2,503,304","2,488,732",,"2,492,817",,"2,521,534",,"2,512,588",
CP04,04000US12,Florida,1,137,Less than 15.0 percent,9.0%,8.6%,,8.9%,,9.1%,,8.7%,
CP04,04000US12,Florida,1,138,15.0 to 19.9 percent,10.8%,10.8%,,10.9%,,10.5%,,10.4%,
CP04,04000US12,Florida,1,139,20.0 to 24.9 percent,12.5%,12.1%,,12.1%,,12.7%,,12.6%,
CP04,04000US12,Florida,1,140,25.0 to 29.9 percent,11.7%,11.9%,,11.7%,,11.6%,,11.3%,
CP04,04000US12,Florida,1,141,30.0 to 34.9 percent,9.5%,9.7%,,9.6%,,9.4%,,9.6%,
CP04,04000US12,Florida,1,142,35.0 percent or more,46.4%,46.8%,,46.8%,,46.8%,,47.4%,*
CP04,04000US12,Florida,1,142.3,,,,,,,,,,
CP04,04000US12,Florida,1,143,Not computed,"165,009","172,384",,"186,960",*,"194,797",*,"190,525",*
CP04,04000US13,Georgia,1,0,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US13,Georgia,1,0.5,COMPARATIVE HOUSING CHARACTERISTICS,,,,,,,,,
CP04,04000US13,Georgia,1,0.8,HOUSING OCCUPANCY,,,,,,,,,
CP04,04000US13,Georgia,1,1,Total housing units,"4,378,350","4,326,266",*,"4,282,254",*,"4,219,103",*,"4,182,228",*
CP04,04000US13,Georgia,1,2,Occupied housing units,88.0%,87.9%,,87.5%,*,87.4%,*,87.4%,*
CP04,04000US13,Georgia,1,3,Vacant housing units,12.0%,12.1%,,12.5%,*,12.6%,*,12.6%,*
CP04,04000US13,Georgia,1,3.3,,,,,,,,,,
CP04,04000US13,Georgia,1,4,Homeowner vacancy rate,1.9,1.8,,1.9,,1.8,,2.3,*
CP04,04000US13,Georgia,1,5,Rental vacancy rate,7.3,7.2,,6.7,,6.2,*,6.5,*
CP04,04000US13,Georgia,1,5.3,,,,,,,,,,
CP04,04000US13,Georgia,1,5.5,UNITS IN STRUCTURE,,,,,,,,,
CP04,04000US13,Georgia,1,6,Total housing units,"4,378,350","4,326,266",*,"4,282,254",*,"4,219,103",*,"4,182,228",*
CP04,04000US13,Georgia,1,7,"1-unit, detached",66.0%,66.3%,,66.6%,*,65.8%,,65.9%,
CP04,04000US13,Georgia,1,8,"1-unit, attached",4.2%,3.8%,*,3.9%,,3.7%,*,3.8%,*
CP04,04000US13,Georgia,1,9,2 units,2.2%,2.3%,,2.1%,,2.3%,,2.2%,
CP04,04000US13,Georgia,1,10,3 or 4 units,2.7%,2.8%,,3.0%,*,3.0%,*,3.1%,*
CP04,04000US13,Georgia,1,11,5 to 9 units,4.6%,4.4%,,4.6%,,5.0%,*,4.9%,
CP04,04000US13,Georgia,1,12,10 to 19 units,4.7%,4.7%,,4.5%,,4.7%,,4.9%,
CP04,04000US13,Georgia,1,13,20 or more units,6.6%,6.8%,,6.4%,,6.0%,*,6.1%,*
CP04,04000US13,Georgia,1,14,Mobile home,9.0%,8.7%,,8.8%,,9.3%,*,9.1%,
CP04,04000US13,Georgia,1,15,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,*,0.1%,,0.1%,
CP04,04000US13,Georgia,1,15.3,,,,,,,,,,
CP04,04000US13,Georgia,1,15.5,YEAR STRUCTURE BUILT,,,,,,,,,
CP04,04000US13,Georgia,1,16,Total housing units,"4,378,350","4,326,266",*,"4,282,254",*,"4,219,103",*,"4,182,228",*
CP04,04000US13,Georgia,1,17,Built 2014 or later,5.8%,4.3%,*,2.9%,*,1.6%,*,0.5%,*
CP04,04000US13,Georgia,1,18,Built 2010 to 2013,2.8%,2.9%,,2.9%,,2.8%,,2.6%,
CP04,04000US13,Georgia,1,19,Built 2000 to 2009,19.9%,20.9%,*,21.4%,*,21.7%,*,22.0%,*
CP04,04000US13,Georgia,1,20,Built 1990 to 1999,20.5%,20.0%,,20.8%,,21.0%,,21.0%,
CP04,04000US13,Georgia,1,21,Built 1980 to 1989,16.3%,16.6%,,16.7%,,17.0%,*,17.8%,*
CP04,04000US13,Georgia,1,22,Built 1970 to 1979,13.5%,14.0%,*,13.6%,,14.0%,*,14.1%,*
CP04,04000US13,Georgia,1,23,Built 1960 to 1969,8.5%,8.6%,,8.6%,,8.5%,,9.0%,*
CP04,04000US13,Georgia,1,24,Built 1950 to 1959,5.9%,6.0%,,6.0%,,6.2%,*,6.1%,
CP04,04000US13,Georgia,1,25,Built 1940 to 1949,2.6%,2.7%,,2.7%,,2.8%,,2.7%,
CP04,04000US13,Georgia,1,26,Built 1939 or earlier,4.1%,4.1%,,4.2%,,4.3%,*,4.2%,
CP04,04000US13,Georgia,1,26.3,,,,,,,,,,
CP04,04000US13,Georgia,1,26.5,ROOMS,,,,,,,,,
CP04,04000US13,Georgia,1,27,Total housing units,"4,378,350","4,326,266",*,"4,282,254",*,"4,219,103",*,"4,182,228",*
CP04,04000US13,Georgia,1,28,1 room,1.4%,1.3%,,1.3%,,1.5%,,1.6%,*
CP04,04000US13,Georgia,1,29,2 rooms,1.8%,1.6%,,1.5%,*,1.5%,*,1.3%,*
CP04,04000US13,Georgia,1,30,3 rooms,6.3%,6.6%,,6.2%,,6.1%,,5.8%,*
CP04,04000US13,Georgia,1,31,4 rooms,14.1%,13.6%,,14.5%,,14.2%,,14.5%,
CP04,04000US13,Georgia,1,32,5 rooms,19.5%,19.4%,,19.8%,,20.6%,*,20.8%,*
CP04,04000US13,Georgia,1,33,6 rooms,18.5%,18.6%,,19.1%,*,19.0%,,19.4%,*
CP04,04000US13,Georgia,1,34,7 rooms,13.5%,13.7%,,13.2%,,13.1%,,13.4%,
CP04,04000US13,Georgia,1,35,8 rooms,10.2%,10.0%,,9.8%,,9.8%,*,9.5%,*
CP04,04000US13,Georgia,1,36,9 rooms or more,14.7%,15.2%,*,14.6%,,14.3%,,13.7%,*
CP04,04000US13,Georgia,1,37,Median rooms,5.9,5.9,,5.9,,5.8,,5.8,
CP04,04000US13,Georgia,1,37.3,,,,,,,,,,
CP04,04000US13,Georgia,1,37.5,BEDROOMS,,,,,,,,,
CP04,04000US13,Georgia,1,38,Total housing units,"4,378,350","4,326,266",*,"4,282,254",*,"4,219,103",*,"4,182,228",*
CP04,04000US13,Georgia,1,39,No bedroom,1.6%,1.4%,,1.4%,*,1.5%,,1.7%,
CP04,04000US13,Georgia,1,40,1 bedroom,7.7%,7.6%,,7.2%,*,7.5%,,7.1%,*
CP04,04000US13,Georgia,1,41,2 bedrooms,21.5%,21.8%,,22.4%,*,22.6%,*,22.9%,*
CP04,04000US13,Georgia,1,42,3 bedrooms,42.2%,42.4%,,42.8%,,42.5%,,43.3%,*
CP04,04000US13,Georgia,1,43,4 bedrooms,19.7%,19.3%,,19.0%,*,18.7%,*,18.4%,*
CP04,04000US13,Georgia,1,44,5 or more bedrooms,7.3%,7.5%,,7.3%,,7.2%,,6.5%,*
CP04,04000US13,Georgia,1,44.3,,,,,,,,,,
CP04,04000US13,Georgia,1,44.5,HOUSING TENURE,,,,,,,,,
CP04,04000US13,Georgia,1,45,Occupied housing units,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP04,04000US13,Georgia,1,46,Owner-occupied,64.1%,63.8%,,62.9%,*,61.5%,*,61.8%,*
CP04,04000US13,Georgia,1,47,Renter-occupied,35.9%,36.2%,,37.1%,*,38.5%,*,38.2%,*
CP04,04000US13,Georgia,1,47.3,,,,,,,,,,
CP04,04000US13,Georgia,1,48,Average household size of owner-occupied unit,2.77,2.76,,2.77,,2.77,,2.76,
CP04,04000US13,Georgia,1,49,Average household size of renter-occupied unit,2.54,2.59,*,2.62,*,2.67,*,2.67,*
CP04,04000US13,Georgia,1,49.3,,,,,,,,,,
CP04,04000US13,Georgia,1,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
CP04,04000US13,Georgia,1,50,Occupied housing units,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP04,04000US13,Georgia,1,51,Moved in 2017 or later,30.6%,(X),,(X),,(X),,(X),
CP04,04000US13,Georgia,1,52,Moved in 2015 to 2016,13.4%,17.9%,*,23.0%,*,21.4%,*,(X),
CP04,04000US13,Georgia,1,53,Moved in 2010 to 2014,14.9%,17.7%,*,22.6%,*,28.4%,*,37.8%,*
CP04,04000US13,Georgia,1,54,Moved in 2000 to 2009,20.5%,22.5%,*,24.2%,*,26.5%,*,28.6%,*
CP04,04000US13,Georgia,1,55,Moved in 1990 to 1999,11.0%,11.4%,*,12.1%,*,12.7%,*,13.5%,*
CP04,04000US13,Georgia,1,56,Moved in 1989 and earlier,9.6%,10.3%,*,10.4%,*,11.0%,*,11.8%,*
CP04,04000US13,Georgia,1,56.3,,,,,,,,,,
CP04,04000US13,Georgia,1,56.5,VEHICLES AVAILABLE,,,,,,,,,
CP04,04000US13,Georgia,1,57,Occupied housing units,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP04,04000US13,Georgia,1,58,No vehicles available,6.4%,6.2%,,6.4%,,6.7%,,6.9%,*
CP04,04000US13,Georgia,1,59,1 vehicle available,32.4%,32.2%,,32.1%,,32.8%,,33.6%,*
CP04,04000US13,Georgia,1,60,2 vehicles available,37.6%,37.9%,,38.1%,,38.1%,,38.1%,
CP04,04000US13,Georgia,1,61,3 or more vehicles available,23.6%,23.6%,,23.4%,,22.4%,*,21.3%,*
CP04,04000US13,Georgia,1,61.3,,,,,,,,,,
CP04,04000US13,Georgia,1,61.5,HOUSE HEATING FUEL,,,,,,,,,
CP04,04000US13,Georgia,1,62,Occupied housing units,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP04,04000US13,Georgia,1,63,Utility gas,38.6%,38.8%,,39.3%,*,39.4%,*,39.8%,*
CP04,04000US13,Georgia,1,64,"Bottled, tank, or LP gas",4.5%,4.6%,,4.6%,,4.6%,,4.7%,
CP04,04000US13,Georgia,1,65,Electricity,55.6%,55.3%,,54.7%,*,54.5%,*,54.1%,*
CP04,04000US13,Georgia,1,66,"Fuel oil, kerosene, etc.",0.1%,0.2%,,0.2%,,0.2%,,0.2%,
CP04,04000US13,Georgia,1,67,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP04,04000US13,Georgia,1,68,Wood,0.6%,0.7%,,0.7%,*,0.9%,*,0.9%,*
CP04,04000US13,Georgia,1,69,Solar energy,0.0%,0.0%,,0.0%,,0.0%,,0.0%,*
CP04,04000US13,Georgia,1,70,Other fuel,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP04,04000US13,Georgia,1,71,No fuel used,0.5%,0.4%,,0.4%,,0.4%,*,0.4%,
CP04,04000US13,Georgia,1,71.3,,,,,,,,,,
CP04,04000US13,Georgia,1,71.5,SELECTED CHARACTERISTICS,,,,,,,,,
CP04,04000US13,Georgia,1,72,Occupied housing units,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP04,04000US13,Georgia,1,73,Lacking complete plumbing facilities,0.3%,0.3%,,0.3%,,0.3%,,0.4%,
CP04,04000US13,Georgia,1,74,Lacking complete kitchen facilities,0.7%,0.6%,,0.7%,,0.6%,,0.6%,
CP04,04000US13,Georgia,1,75,No telephone service available,1.0%,1.5%,*,1.5%,*,3.0%,*,2.7%,*
CP04,04000US13,Georgia,1,75.3,,,,,,,,,,
CP04,04000US13,Georgia,1,75.5,OCCUPANTS PER ROOM,,,,,,,,,
CP04,04000US13,Georgia,1,76,Occupied housing units,"3,852,714","3,803,012",*,"3,745,074",*,"3,686,135",*,"3,656,407",*
CP04,04000US13,Georgia,1,77,1.00 or less,97.9%,97.7%,,97.8%,,97.7%,*,97.5%,*
CP04,04000US13,Georgia,1,78,1.01 to 1.50,1.5%,1.7%,*,1.6%,,1.7%,,1.8%,*
CP04,04000US13,Georgia,1,79,1.51 or more,0.6%,0.6%,,0.6%,,0.6%,,0.7%,*
CP04,04000US13,Georgia,1,79.3,,,,,,,,,,
CP04,04000US13,Georgia,1,79.5,VALUE,,,,,,,,,
CP04,04000US13,Georgia,1,80,Owner-occupied units,"2,470,572","2,426,435",*,"2,354,922",*,"2,268,606",*,"2,261,166",*
CP04,04000US13,Georgia,1,81,"Less than $50,000",7.2%,7.4%,,8.2%,*,9.2%,*,8.7%,*
CP04,04000US13,Georgia,1,82,"$50,000 to $99,999",11.3%,13.4%,*,14.6%,*,16.2%,*,18.1%,*
CP04,04000US13,Georgia,1,83,"$100,000 to $149,999",13.7%,15.1%,*,16.9%,*,17.5%,*,19.4%,*
CP04,04000US13,Georgia,1,84,"$150,000 to $199,999",17.2%,17.1%,,17.5%,,17.3%,,17.0%,
CP04,04000US13,Georgia,1,85,"$200,000 to $299,999",22.2%,21.1%,*,19.4%,*,18.3%,*,17.1%,*
CP04,04000US13,Georgia,1,86,"$300,000 to $499,999",18.9%,17.2%,*,15.3%,*,14.1%,*,13.2%,*
CP04,04000US13,Georgia,1,87,"$500,000 to $999,999",8.0%,7.2%,*,6.6%,*,6.1%,*,5.5%,*
CP04,04000US13,Georgia,1,88,"$1,000,000 or more",1.5%,1.4%,,1.4%,,1.2%,*,1.0%,*
CP04,04000US13,Georgia,1,89,Median (dollars),"202,500","189,900",*,"173,700",*,"166,800",*,"159,300",*
CP04,04000US13,Georgia,1,89.3,,,,,,,,,,
CP04,04000US13,Georgia,1,89.5,MORTGAGE STATUS,,,,,,,,,
CP04,04000US13,Georgia,1,90,Owner-occupied units,"2,470,572","2,426,435",*,"2,354,922",*,"2,268,606",*,"2,261,166",*
CP04,04000US13,Georgia,1,91,Housing units with a mortgage,64.2%,64.6%,,65.0%,*,65.0%,*,66.2%,*
CP04,04000US13,Georgia,1,92,Housing units without a mortgage,35.8%,35.4%,,35.0%,*,35.0%,*,33.8%,*
CP04,04000US13,Georgia,1,92.3,,,,,,,,,,
CP04,04000US13,Georgia,1,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,
CP04,04000US13,Georgia,1,93,Housing units with a mortgage,"1,585,366","1,568,112",,"1,529,558",*,"1,475,331",*,"1,496,199",*
CP04,04000US13,Georgia,1,94,Less than $500,1.2%,1.3%,,1.4%,*,1.2%,,1.2%,
CP04,04000US13,Georgia,1,95,$500 to $999,19.6%,20.8%,*,21.0%,*,20.6%,*,20.3%,
CP04,04000US13,Georgia,1,96,"$1,000 to $1,499",32.3%,32.8%,,34.4%,*,33.2%,,34.9%,*
CP04,04000US13,Georgia,1,97,"$1,500 to $1,999",21.9%,20.9%,*,20.9%,*,21.6%,,20.9%,*
CP04,04000US13,Georgia,1,98,"$2,000 to $2,499",11.4%,11.2%,,10.1%,*,10.8%,,10.7%,*
CP04,04000US13,Georgia,1,99,"$2,500 to $2,999",6.3%,6.1%,,5.6%,*,5.5%,*,5.4%,*
CP04,04000US13,Georgia,1,100,"$3,000 or more",7.2%,6.8%,,6.6%,*,7.1%,,6.6%,*
CP04,04000US13,Georgia,1,101,Median (dollars),"1,450","1,420",*,"1,397",*,"1,420",*,"1,405",*
CP04,04000US13,Georgia,1,101.3,,,,,,,,,,
