TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP03,04000US20,Kansas,1,45,Public administration,4.5%,4.7%,,4.6%,,4.4%,,4.3%,
CP03,04000US20,Kansas,1,45.3,,,,,,,,,,
CP03,04000US20,Kansas,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US20,Kansas,1,46,Civilian employed population 16 years and over,"1,455,746","1,442,550",,"1,436,801",*,"1,426,134",*,"1,417,069",*
CP03,04000US20,Kansas,1,47,Private wage and salary workers,77.9%,78.4%,,77.6%,,78.4%,,79.0%,*
CP03,04000US20,Kansas,1,48,Government workers,15.9%,15.4%,,16.0%,,15.4%,,14.9%,*
CP03,04000US20,Kansas,1,49,Self-employed in own not incorporated business workers,5.9%,6.0%,,6.1%,,6.0%,,6.0%,
CP03,04000US20,Kansas,1,50,Unpaid family workers,0.3%,0.2%,,0.2%,,0.2%,*,0.2%,*
CP03,04000US20,Kansas,1,50.3,,,,,,,,,,
CP03,04000US20,Kansas,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US20,Kansas,1,51,Total households,"1,138,329","1,133,408",,"1,128,983",,"1,110,407",*,"1,111,582",*
CP03,04000US20,Kansas,1,52,"Less than $10,000",5.1%,5.6%,,5.4%,,5.8%,*,6.0%,*
CP03,04000US20,Kansas,1,53,"$10,000 to $14,999",4.3%,4.3%,,4.2%,,4.2%,,4.0%,
CP03,04000US20,Kansas,1,54,"$15,000 to $24,999",8.3%,9.4%,*,8.9%,*,9.2%,*,9.7%,*
CP03,04000US20,Kansas,1,55,"$25,000 to $34,999",8.9%,9.9%,*,10.0%,*,10.3%,*,9.3%,
CP03,04000US20,Kansas,1,56,"$35,000 to $49,999",13.3%,13.5%,,14.0%,*,13.8%,,14.1%,*
CP03,04000US20,Kansas,1,57,"$50,000 to $74,999",19.3%,18.6%,,18.9%,,18.4%,*,18.4%,*
CP03,04000US20,Kansas,1,58,"$75,000 to $99,999",13.6%,13.2%,,13.2%,,13.2%,,13.6%,
CP03,04000US20,Kansas,1,59,"$100,000 to $149,999",15.4%,14.4%,*,14.9%,,14.6%,*,14.5%,*
CP03,04000US20,Kansas,1,60,"$150,000 to $199,999",5.8%,5.8%,,5.4%,*,5.5%,,5.4%,*
CP03,04000US20,Kansas,1,61,"$200,000 or more",5.9%,5.4%,*,5.1%,*,5.0%,*,5.0%,*
CP03,04000US20,Kansas,1,62,Median household income (dollars),"62,087","59,224",*,"58,850",*,"58,358",*,"58,021",*
CP03,04000US20,Kansas,1,63,Mean household income (dollars),"82,270","80,402",*,"79,077",*,"78,182",*,"78,850",*
CP03,04000US20,Kansas,1,63.3,,,,,,,,,,
CP03,04000US20,Kansas,1,64,With earnings,79.0%,79.1%,,79.4%,,79.4%,,79.3%,
CP03,04000US20,Kansas,1,65,Mean earnings (dollars),"81,773","80,504",,"79,234",*,"78,606",*,"78,475",*
CP03,04000US20,Kansas,1,66,With Social Security,31.3%,31.0%,,30.1%,*,30.6%,*,29.8%,*
CP03,04000US20,Kansas,1,67,Mean Social Security income (dollars),"20,629","20,099",*,"20,558",,"20,274",,"20,283",
CP03,04000US20,Kansas,1,68,With retirement income,24.2%,17.7%,*,18.1%,*,17.8%,*,16.7%,*
CP03,04000US20,Kansas,1,69,Mean retirement income (dollars),"22,998","23,700",,"22,233",,"22,714",,"22,650",
CP03,04000US20,Kansas,1,69.3,,,,,,,,,,
CP03,04000US20,Kansas,1,70,With Supplemental Security Income,4.0%,4.6%,*,4.3%,,4.0%,,4.2%,
CP03,04000US20,Kansas,1,71,Mean Supplemental Security Income (dollars),"9,572","9,865",,"9,799",,"9,745",,"9,965",
CP03,04000US20,Kansas,1,72,With cash public assistance income,1.5%,1.5%,,1.6%,,1.5%,,1.6%,
CP03,04000US20,Kansas,1,73,Mean cash public assistance income (dollars),"2,704","2,768",,"2,374",,"2,757",,"2,573",
CP03,04000US20,Kansas,1,74,With Food Stamp/SNAP benefits in the past 12 months,7.0%,7.3%,,7.7%,*,7.9%,*,8.5%,*
CP03,04000US20,Kansas,1,74.3,,,,,,,,,,
CP03,04000US20,Kansas,1,75,Families,"733,489","726,748",,"733,649",,"716,005",*,"720,780",*
CP03,04000US20,Kansas,1,76,"Less than $10,000",2.7%,2.7%,,3.0%,,2.9%,,3.0%,
CP03,04000US20,Kansas,1,77,"$10,000 to $14,999",2.0%,2.0%,,2.0%,,2.1%,,2.0%,
CP03,04000US20,Kansas,1,78,"$15,000 to $24,999",5.1%,5.7%,*,4.9%,,5.7%,*,6.1%,*
CP03,04000US20,Kansas,1,79,"$25,000 to $34,999",6.7%,7.6%,*,7.8%,*,7.8%,*,7.0%,
CP03,04000US20,Kansas,1,80,"$35,000 to $49,999",11.3%,12.1%,*,12.3%,*,11.9%,,12.4%,*
CP03,04000US20,Kansas,1,81,"$50,000 to $74,999",19.4%,19.5%,,20.0%,,19.4%,,19.5%,
CP03,04000US20,Kansas,1,82,"$75,000 to $99,999",16.1%,15.9%,,15.9%,,15.8%,,16.8%,
CP03,04000US20,Kansas,1,83,"$100,000 to $149,999",20.5%,19.0%,*,19.7%,,19.7%,,18.8%,*
CP03,04000US20,Kansas,1,84,"$150,000 to $199,999",7.9%,7.9%,,7.5%,,7.7%,,7.4%,
CP03,04000US20,Kansas,1,85,"$200,000 or more",8.3%,7.3%,*,7.0%,*,7.0%,*,6.9%,*
CP03,04000US20,Kansas,1,86,Median family income (dollars),"79,006","75,212",*,"75,122",*,"75,319",*,"74,879",*
CP03,04000US20,Kansas,1,87,Mean family income (dollars),"99,431","97,208",,"95,447",*,"95,096",*,"95,459",*
CP03,04000US20,Kansas,1,87.3,,,,,,,,,,
CP03,04000US20,Kansas,1,88,Per capita income (dollars),"32,885","32,026",*,"31,441",*,"30,843",*,"31,134",*
CP03,04000US20,Kansas,1,88.3,,,,,,,,,,
CP03,04000US20,Kansas,1,89,Nonfamily households,"404,840","406,660",,"395,334",,"394,402",,"390,802",*
CP03,04000US20,Kansas,1,90,Median nonfamily income (dollars),"36,347","33,123",*,"33,744",*,"32,438",*,"33,173",*
CP03,04000US20,Kansas,1,91,Mean nonfamily income (dollars),"48,152","47,087",,"45,786",*,"44,586",*,"45,384",*
CP03,04000US20,Kansas,1,91.3,,,,,,,,,,
CP03,04000US20,Kansas,1,92,Median earnings for workers (dollars),"35,266","32,914",*,"32,705",*,"31,997",*,"32,094",*
CP03,04000US20,Kansas,1,93,"Median earnings for male full-time, year-round workers (dollars)","51,291","51,233",,"51,141",,"50,844",,"51,092",
CP03,04000US20,Kansas,1,94,"Median earnings for female full-time, year-round workers (dollars)","40,848","40,280",,"39,548",*,"39,499",*,"39,218",*
CP03,04000US20,Kansas,1,94.3,,,,,,,,,,
CP03,04000US20,Kansas,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US20,Kansas,1,95,Civilian noninstitutionalized population,"2,851,831","2,854,774",,"2,855,454",*,"2,850,862",,"2,850,159",
CP03,04000US20,Kansas,1,96,With health insurance coverage,90.8%,91.2%,,91.3%,,91.3%,,90.9%,
CP03,04000US20,Kansas,1,97,With private health insurance,74.4%,74.3%,,74.5%,,75.1%,,74.8%,
CP03,04000US20,Kansas,1,98,With public coverage,29.6%,29.8%,,29.6%,,29.2%,,28.5%,*
CP03,04000US20,Kansas,1,99,No health insurance coverage,9.2%,8.8%,,8.7%,,8.7%,,9.1%,
CP03,04000US20,Kansas,1,99.3,,,,,,,,,,
CP03,04000US20,Kansas,1,100,Civilian noninstitutionalized population under 19 years,"739,651","746,787",*,"755,441",*,"757,779",*,"762,858",*
CP03,04000US20,Kansas,1,101,No health insurance coverage,5.8%,5.1%,,5.2%,,4.5%,*,5.2%,
CP03,04000US20,Kansas,1,101.3,,,,,,,,,,
CP03,04000US20,Kansas,1,102,Civilian noninstitutionalized population 19 to 64 years,"1,652,156","1,664,412",*,"1,671,821",*,"1,673,716",*,"1,680,195",*
CP03,04000US20,Kansas,1,103,In labor force:,"1,356,624","1,355,540",,"1,352,175",,"1,348,589",,"1,347,193",
CP03,04000US20,Kansas,1,104,Employed:,"1,308,834","1,308,042",,"1,300,481",,"1,291,620",*,"1,287,955",*
CP03,04000US20,Kansas,1,105,With health insurance coverage,88.8%,89.2%,,89.8%,*,89.5%,*,89.2%,
CP03,04000US20,Kansas,1,106,With private health insurance,85.7%,86.1%,,86.5%,*,86.5%,*,86.4%,
CP03,04000US20,Kansas,1,107,With public coverage,5.7%,5.9%,,5.9%,,5.6%,,5.1%,*
CP03,04000US20,Kansas,1,108,No health insurance coverage,11.2%,10.8%,,10.2%,*,10.5%,*,10.8%,
CP03,04000US20,Kansas,1,109,Unemployed:,"47,790","47,498",,"51,694",,"56,969",*,"59,238",*
CP03,04000US20,Kansas,1,110,With health insurance coverage,61.6%,56.8%,,63.2%,,60.0%,,62.2%,
CP03,04000US20,Kansas,1,111,With private health insurance,46.4%,43.4%,,47.3%,,46.8%,,45.8%,
CP03,04000US20,Kansas,1,112,With public coverage,18.7%,17.4%,,18.5%,,16.1%,,19.2%,
CP03,04000US20,Kansas,1,113,No health insurance coverage,38.4%,43.2%,,36.8%,,40.0%,,37.8%,
CP03,04000US20,Kansas,1,114,Not in labor force:,"295,532","308,872",*,"319,646",*,"325,127",*,"333,002",*
CP03,04000US20,Kansas,1,115,With health insurance coverage,82.4%,84.2%,*,82.2%,,83.4%,,82.8%,
CP03,04000US20,Kansas,1,116,With private health insurance,57.5%,56.9%,,58.7%,,59.9%,*,59.8%,*
CP03,04000US20,Kansas,1,117,With public coverage,32.9%,35.3%,*,31.7%,,31.8%,,30.5%,*
CP03,04000US20,Kansas,1,118,No health insurance coverage,17.6%,15.8%,*,17.8%,,16.6%,,17.2%,
CP03,04000US20,Kansas,1,118.3,,,,,,,,,,
CP03,04000US20,Kansas,1,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
CP03,04000US20,Kansas,1,119,All families,7.5,8.0,,7.9,,7.9,,8.4,*
CP03,04000US20,Kansas,1,120,With related children of the householder under 18 years,12.7,12.6,,12.7,,12.2,,14.1,*
CP03,04000US20,Kansas,1,121,With related children of the householder under 5 years only,15.3,14.1,,14.5,,12.5,,14.1,
CP03,04000US20,Kansas,1,122,Married couple families,3.6,3.7,,3.9,,3.7,,3.9,
CP03,04000US20,Kansas,1,123,With related children of the householder under 18 years,5.2,4.8,,5.4,,5.0,,6.1,
CP03,04000US20,Kansas,1,124,With related children of the householder under 5 years only,4.7,3.8,,5.7,,3.5,,4.7,
CP03,04000US20,Kansas,1,125,"Families with female householder, no spouse present",26.4,26.4,,27.2,,26.9,,28.2,
CP03,04000US20,Kansas,1,126,With related children of the householder under 18 years,35.1,33.6,,34.7,,33.2,,36.5,
CP03,04000US20,Kansas,1,127,With related children of the householder under 5 years only,47.0,41.4,,44.0,,40.1,,41.4,
CP03,04000US20,Kansas,1,127.3,,,,,,,,,,
CP03,04000US20,Kansas,1,128,All people,11.4,12.0,,11.9,,12.1,,13.0,*
CP03,04000US20,Kansas,1,129,Under 18 years,14.7,14.9,,14.8,,14.1,,17.2,*
CP03,04000US20,Kansas,1,130,Related children of the householder under 18 years,14.3,14.5,,14.4,,13.8,,16.8,*
CP03,04000US20,Kansas,1,131,Related children of the householder under 5 years,17.1,16.8,,16.6,,15.4,,20.1,*
CP03,04000US20,Kansas,1,132,Related children of the householder 5 to 17 years,13.2,13.7,,13.5,,13.1,,15.6,*
CP03,04000US20,Kansas,1,133,18 years and over,10.4,11.0,*,10.9,,11.5,*,11.6,*
CP03,04000US20,Kansas,1,134,18 to 64 years,11.2,11.8,,11.8,,12.3,*,12.7,*
CP03,04000US20,Kansas,1,135,65 years and over,7.2,8.0,,7.3,,8.0,,7.3,
CP03,04000US20,Kansas,1,136,People in families,8.3,8.8,,8.7,,8.6,,9.7,*
CP03,04000US20,Kansas,1,137,Unrelated individuals 15 years and over,24.0,24.6,,25.2,,26.3,*,27.1,*
CP03,04000US21,Kentucky,1,0,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US21,Kentucky,1,0.5,COMPARATIVE ECONOMIC CHARACTERISTICS,,,,,,,,,
CP03,04000US21,Kentucky,1,0.8,EMPLOYMENT STATUS,,,,,,,,,
CP03,04000US21,Kentucky,1,1,Population 16 years and over,"3,581,569","3,572,054",*,"3,553,101",*,"3,542,057",*,"3,531,385",*
CP03,04000US21,Kentucky,1,2,In labor force,59.0%,59.3%,,59.3%,,59.1%,,58.8%,
CP03,04000US21,Kentucky,1,3,Civilian labor force,58.6%,58.9%,,58.9%,,58.7%,,58.4%,
CP03,04000US21,Kentucky,1,4,Employed,55.8%,55.9%,,55.6%,,55.2%,*,54.6%,*
CP03,04000US21,Kentucky,1,5,Unemployed,2.8%,3.1%,*,3.2%,*,3.5%,*,3.8%,*
CP03,04000US21,Kentucky,1,6,Armed Forces,0.4%,0.3%,*,0.4%,,0.4%,,0.4%,
CP03,04000US21,Kentucky,1,7,Not in labor force,41.0%,40.7%,,40.7%,,40.9%,,41.2%,
CP03,04000US21,Kentucky,1,7.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,8,Civilian labor force,"2,098,310","2,105,668",,"2,091,959",,"2,079,319",,"2,062,779",*
CP03,04000US21,Kentucky,1,9,Unemployment Rate,4.8,5.2,*,5.5,*,6.0,*,6.5,*
CP03,04000US21,Kentucky,1,9.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,10,Females 16 years and over,"1,840,466","1,832,384",*,"1,822,441",*,"1,818,227",*,"1,813,066",*
CP03,04000US21,Kentucky,1,11,In labor force,54.9%,54.8%,,55.0%,,55.0%,,54.2%,*
CP03,04000US21,Kentucky,1,12,Civilian labor force,54.8%,54.8%,,54.9%,,55.0%,,54.2%,
CP03,04000US21,Kentucky,1,13,Employed,52.3%,52.0%,,52.1%,,51.9%,,50.9%,*
CP03,04000US21,Kentucky,1,13.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,14,Own children of the householder under 6 years,"305,368","304,797",,"309,582",,"299,112",,"308,416",
CP03,04000US21,Kentucky,1,15,All parents in family in labor force,67.7%,66.4%,,69.1%,,66.0%,,64.4%,*
CP03,04000US21,Kentucky,1,15.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,16,Own children of the householder 6 to 17 years,"609,271","618,193",,"625,889",*,"628,805",*,"625,424",*
CP03,04000US21,Kentucky,1,17,All parents in family in labor force,70.6%,71.3%,,70.8%,,70.3%,,68.5%,
CP03,04000US21,Kentucky,1,17.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,17.5,COMMUTING TO WORK,,,,,,,,,
CP03,04000US21,Kentucky,1,18,Workers 16 years and over,"1,973,550","1,964,958",,"1,948,608",*,"1,924,064",*,"1,898,550",*
CP03,04000US21,Kentucky,1,19,"Car, truck, or van -- drove alone",82.0%,82.4%,,82.0%,,82.2%,,82.1%,
CP03,04000US21,Kentucky,1,20,"Car, truck, or van -- carpooled",9.0%,9.4%,,9.4%,,9.3%,,9.7%,*
CP03,04000US21,Kentucky,1,21,Public transportation (excluding taxicab),1.0%,1.0%,,1.1%,,1.1%,,1.1%,
CP03,04000US21,Kentucky,1,22,Walked,2.3%,2.0%,*,2.1%,,2.1%,,2.5%,
CP03,04000US21,Kentucky,1,23,Other means,1.4%,1.2%,,1.5%,,1.5%,,1.4%,
CP03,04000US21,Kentucky,1,24,Worked from home,4.3%,4.1%,,3.9%,,3.7%,*,3.1%,*
CP03,04000US21,Kentucky,1,24.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,25,Mean travel time to work (minutes),24.2,23.5,*,23.3,*,23.3,*,23.3,*
CP03,04000US21,Kentucky,1,25.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,25.5,OCCUPATION,,,,,,,,,
CP03,04000US21,Kentucky,1,26,Civilian employed population 16 years and over,"1,997,773","1,995,789",,(X),,(X),,(X),
CP03,04000US21,Kentucky,1,27,"Management, business, science, and arts occupations",36.2%,34.8%,*,(X),,(X),,(X),
CP03,04000US21,Kentucky,1,28,Service occupations,16.1%,16.9%,*,(X),,(X),,(X),
CP03,04000US21,Kentucky,1,29,Sales and office occupations,20.3%,21.3%,*,(X),,(X),,(X),
CP03,04000US21,Kentucky,1,30,"Natural resources, construction, and maintenance occupations",9.1%,8.9%,,(X),,(X),,(X),
CP03,04000US21,Kentucky,1,31,"Production, transportation, and material moving occupations",18.3%,18.1%,,(X),,(X),,(X),
CP03,04000US21,Kentucky,1,31.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,31.5,INDUSTRY,,,,,,,,,
CP03,04000US21,Kentucky,1,32,Civilian employed population 16 years and over,"1,997,773","1,995,789",,"1,976,688",*,"1,954,642",*,"1,928,967",*
CP03,04000US21,Kentucky,1,33,"Agriculture, forestry, fishing and hunting, and mining",2.0%,2.2%,,1.8%,,1.7%,,2.5%,*
CP03,04000US21,Kentucky,1,34,Construction,6.2%,6.1%,,6.0%,,5.8%,,5.8%,
CP03,04000US21,Kentucky,1,35,Manufacturing,14.3%,13.9%,,14.7%,,14.9%,*,14.3%,
CP03,04000US21,Kentucky,1,36,Wholesale trade,2.6%,2.3%,*,2.5%,,2.5%,,2.4%,
CP03,04000US21,Kentucky,1,37,Retail trade,12.1%,11.4%,*,12.0%,,12.1%,,12.2%,
CP03,04000US21,Kentucky,1,38,"Transportation and warehousing, and utilities",6.3%,6.3%,,6.3%,,6.3%,,5.9%,*
CP03,04000US21,Kentucky,1,39,Information,1.2%,1.7%,*,1.6%,*,1.7%,*,1.6%,*
CP03,04000US21,Kentucky,1,40,"Finance and insurance, and real estate and rental and leasing",5.3%,5.5%,,5.7%,*,5.7%,*,5.4%,
CP03,04000US21,Kentucky,1,41,"Professional, scientific, and management, and administrative and waste management services",8.6%,9.0%,,8.6%,,8.0%,*,7.9%,*
CP03,04000US21,Kentucky,1,42,"Educational services, and health care and social assistance",24.7%,23.8%,*,23.6%,*,23.7%,*,23.7%,*
CP03,04000US21,Kentucky,1,43,"Arts, entertainment, and recreation, and accommodation and food services",8.6%,8.7%,,8.6%,,9.1%,,9.2%,*
CP03,04000US21,Kentucky,1,44,"Other services, except public administration",4.2%,4.5%,,4.6%,*,4.4%,,4.8%,*
CP03,04000US21,Kentucky,1,45,Public administration,4.1%,4.6%,*,4.1%,,4.0%,,4.4%,*
CP03,04000US21,Kentucky,1,45.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,45.5,CLASS OF WORKER,,,,,,,,,
CP03,04000US21,Kentucky,1,46,Civilian employed population 16 years and over,"1,997,773","1,995,789",,"1,976,688",*,"1,954,642",*,"1,928,967",*
CP03,04000US21,Kentucky,1,47,Private wage and salary workers,80.2%,80.8%,,80.5%,,80.8%,,80.3%,
CP03,04000US21,Kentucky,1,48,Government workers,14.5%,13.8%,*,13.9%,*,13.9%,*,14.3%,
CP03,04000US21,Kentucky,1,49,Self-employed in own not incorporated business workers,5.0%,5.2%,,5.3%,,5.2%,,5.2%,
CP03,04000US21,Kentucky,1,50,Unpaid family workers,0.3%,0.2%,*,0.2%,*,0.2%,*,0.1%,*
CP03,04000US21,Kentucky,1,50.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,50.5,INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS),,,,,,,,,
CP03,04000US21,Kentucky,1,51,Total households,"1,748,732","1,732,713",*,"1,725,034",*,"1,717,706",*,"1,716,168",*
CP03,04000US21,Kentucky,1,52,"Less than $10,000",7.9%,8.3%,,8.5%,*,8.9%,*,8.4%,
CP03,04000US21,Kentucky,1,53,"$10,000 to $14,999",5.5%,5.6%,,5.9%,,5.8%,,6.2%,*
CP03,04000US21,Kentucky,1,54,"$15,000 to $24,999",10.8%,10.6%,,10.9%,,11.4%,*,11.7%,*
CP03,04000US21,Kentucky,1,55,"$25,000 to $34,999",10.0%,10.6%,*,10.7%,*,10.4%,,10.9%,*
CP03,04000US21,Kentucky,1,56,"$35,000 to $49,999",13.4%,14.0%,*,13.5%,,13.8%,,14.4%,*
CP03,04000US21,Kentucky,1,57,"$50,000 to $74,999",18.4%,17.9%,,17.6%,*,17.3%,*,17.4%,*
CP03,04000US21,Kentucky,1,58,"$75,000 to $99,999",12.4%,11.9%,,11.8%,*,12.1%,,11.9%,*
CP03,04000US21,Kentucky,1,59,"$100,000 to $149,999",12.8%,12.6%,,12.8%,,12.3%,,11.6%,*
CP03,04000US21,Kentucky,1,60,"$150,000 to $199,999",4.7%,4.3%,*,4.4%,,4.1%,*,4.1%,*
CP03,04000US21,Kentucky,1,61,"$200,000 or more",4.1%,4.1%,,3.9%,,3.9%,,3.4%,*
CP03,04000US21,Kentucky,1,62,Median household income (dollars),"52,295","50,889",*,"50,542",*,"49,622",*,"48,466",*
CP03,04000US21,Kentucky,1,63,Mean household income (dollars),"72,215","70,987",,"69,971",*,"69,091",*,"67,547",*
CP03,04000US21,Kentucky,1,63.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,64,With earnings,72.6%,73.0%,,72.7%,,72.6%,,72.7%,
CP03,04000US21,Kentucky,1,65,Mean earnings (dollars),"74,141","74,050",,"73,588",,"72,424",*,"69,757",*
CP03,04000US21,Kentucky,1,66,With Social Security,36.1%,35.3%,*,35.5%,*,34.8%,*,34.9%,*
CP03,04000US21,Kentucky,1,67,Mean Social Security income (dollars),"18,454","18,592",,"18,436",,"18,450",,"18,412",
CP03,04000US21,Kentucky,1,68,With retirement income,25.7%,20.7%,*,20.2%,*,20.3%,*,20.4%,*
CP03,04000US21,Kentucky,1,69,Mean retirement income (dollars),"24,222","24,925",,"24,087",,"23,588",,"23,284",
CP03,04000US21,Kentucky,1,69.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,70,With Supplemental Security Income,7.5%,7.6%,,7.7%,,8.0%,*,8.0%,*
CP03,04000US21,Kentucky,1,71,Mean Supplemental Security Income (dollars),"9,258","9,745",*,"9,546",,"9,690",*,"9,328",
CP03,04000US21,Kentucky,1,72,With cash public assistance income,1.7%,1.7%,,1.7%,,2.0%,,2.0%,*
CP03,04000US21,Kentucky,1,73,Mean cash public assistance income (dollars),"2,984","2,779",,"2,615",,"3,048",,"2,941",
CP03,04000US21,Kentucky,1,74,With Food Stamp/SNAP benefits in the past 12 months,11.9%,13.2%,*,14.1%,*,14.9%,*,16.5%,*
CP03,04000US21,Kentucky,1,74.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,75,Families,"1,129,276","1,138,927",,"1,129,828",,"1,121,404",,"1,131,839",
CP03,04000US21,Kentucky,1,76,"Less than $10,000",5.1%,5.5%,,5.4%,,5.7%,*,5.4%,
CP03,04000US21,Kentucky,1,77,"$10,000 to $14,999",2.9%,3.2%,,3.3%,*,3.6%,*,3.9%,*
CP03,04000US21,Kentucky,1,78,"$15,000 to $24,999",7.5%,7.6%,,7.8%,,8.6%,*,8.7%,*
CP03,04000US21,Kentucky,1,79,"$25,000 to $34,999",8.4%,9.5%,*,9.0%,*,9.1%,*,9.5%,*
CP03,04000US21,Kentucky,1,80,"$35,000 to $49,999",13.0%,13.3%,,12.7%,,13.0%,,13.7%,
CP03,04000US21,Kentucky,1,81,"$50,000 to $74,999",19.7%,19.1%,,19.3%,,18.4%,*,19.0%,
CP03,04000US21,Kentucky,1,82,"$75,000 to $99,999",15.1%,14.3%,,14.3%,,14.7%,,14.2%,*
CP03,04000US21,Kentucky,1,83,"$100,000 to $149,999",16.6%,16.3%,,16.8%,,16.0%,,15.4%,*
CP03,04000US21,Kentucky,1,84,"$150,000 to $199,999",6.3%,5.8%,,6.1%,,5.7%,*,5.5%,*
CP03,04000US21,Kentucky,1,85,"$200,000 or more",5.6%,5.4%,,5.3%,,5.3%,,4.7%,*
CP03,04000US21,Kentucky,1,86,Median family income (dollars),"66,183","63,376",*,"64,168",*,"62,691",*,"60,429",*
CP03,04000US21,Kentucky,1,87,Mean family income (dollars),"85,541","83,264",*,"83,517",*,"82,115",*,"79,766",*
CP03,04000US21,Kentucky,1,87.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,88,Per capita income (dollars),"29,029","28,327",*,"27,929",*,"27,748",*,"27,066",*
CP03,04000US21,Kentucky,1,88.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,89,Nonfamily households,"619,456","593,786",*,"595,206",*,"596,302",*,"584,329",*
CP03,04000US21,Kentucky,1,90,Median nonfamily income (dollars),"30,384","30,220",,"28,447",*,"29,066",*,"28,772",*
CP03,04000US21,Kentucky,1,91,Mean nonfamily income (dollars),"44,650","44,145",,"41,429",*,"41,851",*,"41,334",*
CP03,04000US21,Kentucky,1,91.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,92,Median earnings for workers (dollars),"32,189","31,541",*,"31,256",*,"30,894",*,"30,083",*
CP03,04000US21,Kentucky,1,93,"Median earnings for male full-time, year-round workers (dollars)","48,545","47,926",,"47,861",,"48,117",,"46,797",*
CP03,04000US21,Kentucky,1,94,"Median earnings for female full-time, year-round workers (dollars)","38,763","37,854",,"37,455",*,"38,587",,"37,829",
CP03,04000US21,Kentucky,1,94.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,94.5,HEALTH INSURANCE COVERAGE,,,,,,,,,
CP03,04000US21,Kentucky,1,95,Civilian noninstitutionalized population,"4,384,896","4,388,204",*,"4,370,940",*,"4,354,380",*,"4,342,711",*
CP03,04000US21,Kentucky,1,96,With health insurance coverage,93.6%,94.4%,*,94.6%,*,94.9%,*,94.0%,*
CP03,04000US21,Kentucky,1,97,With private health insurance,63.7%,64.2%,,64.5%,,65.3%,*,65.0%,*
CP03,04000US21,Kentucky,1,98,With public coverage,43.2%,43.5%,,43.2%,,43.0%,,42.1%,*
CP03,04000US21,Kentucky,1,99,No health insurance coverage,6.4%,5.6%,*,5.4%,*,5.1%,*,6.0%,*
CP03,04000US21,Kentucky,1,99.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,100,Civilian noninstitutionalized population under 19 years,"1,058,586","1,066,094",*,"1,078,842",*,"1,080,226",*,"1,071,100",*
CP03,04000US21,Kentucky,1,101,No health insurance coverage,4.3%,3.8%,,3.8%,,3.3%,*,4.3%,
CP03,04000US21,Kentucky,1,101.3,,,,,,,,,,
CP03,04000US21,Kentucky,1,102,Civilian noninstitutionalized population 19 to 64 years,"2,594,796","2,612,594",*,"2,607,164",*,"2,608,787",*,"2,620,042",*
CP03,04000US21,Kentucky,1,103,In labor force:,"1,907,768","1,921,062",,"1,913,626",,"1,903,579",,"1,897,649",
CP03,04000US21,Kentucky,1,104,Employed:,"1,820,056","1,825,512",,"1,812,274",,"1,797,664",*,"1,779,257",*
CP03,04000US21,Kentucky,1,105,With health insurance coverage,91.4%,92.8%,*,93.1%,*,93.5%,*,92.3%,*
CP03,04000US21,Kentucky,1,106,With private health insurance,80.3%,81.0%,,81.2%,*,81.8%,*,81.5%,*
CP03,04000US21,Kentucky,1,107,With public coverage,14.0%,15.1%,*,15.1%,*,15.0%,*,14.0%,
CP03,04000US21,Kentucky,1,108,No health insurance coverage,8.6%,7.2%,*,6.9%,*,6.5%,*,7.7%,*
CP03,04000US21,Kentucky,1,109,Unemployed:,"87,712","95,550",,"101,352",*,"105,915",*,"118,392",*
CP03,04000US21,Kentucky,1,110,With health insurance coverage,75.4%,81.4%,*,83.8%,*,83.3%,*,82.1%,*
CP03,04000US21,Kentucky,1,111,With private health insurance,31.0%,31.0%,,31.2%,,32.2%,,32.0%,
