TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,04000US11,District of Columbia,1,26,Never married,57.1%,59.5%,*,59.0%,,57.3%,,57.4%,
CP02,04000US11,District of Columbia,1,27,"Now married, except separated",33.0%,30.6%,*,30.1%,*,31.2%,,31.1%,
CP02,04000US11,District of Columbia,1,28,Separated,1.8%,1.9%,,2.1%,,1.7%,,2.3%,
CP02,04000US11,District of Columbia,1,29,Widowed,1.1%,1.5%,,1.4%,,1.8%,*,2.2%,*
CP02,04000US11,District of Columbia,1,30,Divorced,7.1%,6.4%,,7.4%,,8.0%,,7.1%,
CP02,04000US11,District of Columbia,1,30.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,31,Females 15 years and over,"315,843","313,833",*,"310,828",*,"305,407",*,"302,000",*
CP02,04000US11,District of Columbia,1,32,Never married,56.6%,56.9%,,55.6%,,56.0%,,53.6%,*
CP02,04000US11,District of Columbia,1,33,"Now married, except separated",27.2%,25.5%,,26.3%,,25.6%,,27.1%,
CP02,04000US11,District of Columbia,1,34,Separated,1.7%,2.2%,,2.1%,,2.1%,,2.1%,
CP02,04000US11,District of Columbia,1,35,Widowed,5.2%,5.9%,,6.8%,*,6.5%,*,6.8%,*
CP02,04000US11,District of Columbia,1,36,Divorced,9.2%,9.5%,,9.1%,,9.7%,,10.4%,
CP02,04000US11,District of Columbia,1,36.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US11,District of Columbia,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,375","8,651",,"9,007",,"9,372",,"8,575",
CP02,04000US11,District of Columbia,1,38,"Unmarried women (widowed, divorced, and never married)",44.9%,49.0%,,42.3%,,48.2%,,48.9%,
CP02,04000US11,District of Columbia,1,39,"Per 1,000 unmarried women",24,27,,25,,29,,28,
CP02,04000US11,District of Columbia,1,40,"Per 1,000 women 15 to 50 years old",39,41,,43,,45,,42,
CP02,04000US11,District of Columbia,1,41,"Per 1,000 women 15 to 19 years old",11,7,,13,,20,,27,
CP02,04000US11,District of Columbia,1,42,"Per 1,000 women 20 to 34 years old",43,48,,47,,51,,46,
CP02,04000US11,District of Columbia,1,43,"Per 1,000 women 35 to 50 years old",41,39,,45,,44,,40,
CP02,04000US11,District of Columbia,1,43.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US11,District of Columbia,1,44,Number of grandparents living with own grandchildren under 18 years,"10,816","9,126",,"9,481",,"9,489",,"13,296",
CP02,04000US11,District of Columbia,1,45,Grandparents responsible for grandchildren,24.8%,23.7%,,35.8%,*,24.8%,,47.2%,*
CP02,04000US11,District of Columbia,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US11,District of Columbia,1,46,Less than 1 year,2.3%,6.0%,,6.0%,,4.7%,,12.8%,*
CP02,04000US11,District of Columbia,1,47,1 or 2 years,0.0%,5.2%,*,12.4%,*,9.5%,*,9.9%,*
CP02,04000US11,District of Columbia,1,48,3 or 4 years,6.0%,1.8%,,5.8%,,0.0%,*,6.8%,
CP02,04000US11,District of Columbia,1,49,5 or more years,16.5%,10.7%,,11.6%,,10.6%,,17.7%,
CP02,04000US11,District of Columbia,1,49.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,50,Number of grandparents responsible for own grandchildren under 18 years,"2,678","2,163",,"3,396",,"2,354",,"6,272",*
CP02,04000US11,District of Columbia,1,51,Who are female,79.2%,90.3%,,74.6%,,86.6%,,66.5%,*
CP02,04000US11,District of Columbia,1,52,Who are married,53.3%,23.5%,*,43.0%,,34.9%,,57.4%,
CP02,04000US11,District of Columbia,1,52.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US11,District of Columbia,1,53,Population 3 years and over enrolled in school,"169,418","173,303",,"167,649",,"168,430",,"166,940",
CP02,04000US11,District of Columbia,1,54,"Nursery school, preschool",10.2%,8.5%,*,7.8%,*,8.8%,,8.7%,
CP02,04000US11,District of Columbia,1,55,Kindergarten,5.4%,5.0%,,5.7%,,4.6%,,4.1%,*
CP02,04000US11,District of Columbia,1,56,Elementary school (grades 1-8),31.3%,30.1%,,29.0%,*,28.3%,*,26.7%,*
CP02,04000US11,District of Columbia,1,57,High school (grades 9-12),11.4%,14.6%,*,13.3%,*,14.3%,*,14.7%,*
CP02,04000US11,District of Columbia,1,58,College or graduate school,41.6%,41.8%,,44.3%,*,44.0%,*,45.7%,*
CP02,04000US11,District of Columbia,1,58.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US11,District of Columbia,1,59,Population 25 years and over,"505,145","500,176",*,"494,614",*,"480,158",*,"472,884",*
CP02,04000US11,District of Columbia,1,60,Less than 9th grade,3.3%,3.3%,,4.3%,*,3.6%,,4.3%,*
CP02,04000US11,District of Columbia,1,61,"9th to 12th grade, no diploma",4.9%,4.6%,,5.5%,,6.0%,*,5.9%,*
CP02,04000US11,District of Columbia,1,62,High school graduate (includes equivalency),15.8%,16.6%,,17.2%,,17.8%,*,17.4%,*
CP02,04000US11,District of Columbia,1,63,"Some college, no degree",13.0%,12.3%,,12.5%,,13.0%,,12.7%,
CP02,04000US11,District of Columbia,1,64,Associate's degree,3.3%,2.8%,,3.2%,,2.9%,,3.0%,
CP02,04000US11,District of Columbia,1,65,Bachelor's degree,25.7%,25.9%,,23.9%,*,24.0%,*,23.8%,*
CP02,04000US11,District of Columbia,1,66,Graduate or professional degree,34.0%,34.5%,,33.4%,,32.9%,,32.9%,
CP02,04000US11,District of Columbia,1,66.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,67,High school graduate or higher,91.9%,92.1%,,90.2%,*,90.5%,*,89.8%,*
CP02,04000US11,District of Columbia,1,68,Bachelor's degree or higher,59.7%,60.4%,,57.3%,*,56.8%,*,56.7%,*
CP02,04000US11,District of Columbia,1,68.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US11,District of Columbia,1,69,Civilian population 18 years and over,"575,231","572,730",*,"565,970",*,"557,060",*,"550,226",*
CP02,04000US11,District of Columbia,1,70,Civilian veterans,4.3%,4.1%,,4.9%,,4.7%,,4.7%,
CP02,04000US11,District of Columbia,1,70.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US11,District of Columbia,1,71,Total Civilian Noninstitutionalized Population,"696,599","692,817",*,"683,808",*,"670,985",*,"660,682",*
CP02,04000US11,District of Columbia,1,72,With a disability,11.3%,11.6%,,13.4%,*,11.3%,,11.5%,
CP02,04000US11,District of Columbia,1,72.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,73,Under 18 years,"127,727","126,932",*,"124,372",*,"120,313",*,"117,415",*
CP02,04000US11,District of Columbia,1,74,With a disability,4.2%,3.5%,,4.4%,,3.9%,,4.2%,
CP02,04000US11,District of Columbia,1,74.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,75,18 to 64 years,"483,772","482,425",*,"477,952",*,"473,878",*,"469,590",*
CP02,04000US11,District of Columbia,1,76,With a disability,9.0%,9.5%,,11.3%,*,9.5%,,9.6%,
CP02,04000US11,District of Columbia,1,76.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,77,65 years and over,"85,100","83,460",*,"81,484",*,"76,794",*,"73,677",*
CP02,04000US11,District of Columbia,1,78,With a disability,34.7%,36.0%,,39.4%,*,34.0%,,34.6%,
CP02,04000US11,District of Columbia,1,78.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,78.5,RESIDENCE 1 YEAR AGO,,,,,,,,,
CP02,04000US11,District of Columbia,1,79,Population 1 year and over,"697,556","693,798",*,"684,810",*,"672,022",*,"663,006",*
CP02,04000US11,District of Columbia,1,80,Same house,80.8%,81.9%,,80.9%,,80.1%,,79.2%,*
CP02,04000US11,District of Columbia,1,81,Different house in the U.S.,17.7%,16.7%,,17.6%,,18.2%,,19.2%,
CP02,04000US11,District of Columbia,1,82,Same county,9.3%,9.9%,,9.3%,,9.5%,,10.1%,
CP02,04000US11,District of Columbia,1,83,Different county,8.4%,6.9%,*,8.2%,,8.7%,,9.0%,
CP02,04000US11,District of Columbia,1,84,Same state,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP02,04000US11,District of Columbia,1,85,Different state,8.4%,6.9%,*,8.2%,,8.7%,,9.0%,
CP02,04000US11,District of Columbia,1,86,Abroad,1.4%,1.4%,,1.5%,,1.7%,,1.6%,
CP02,04000US11,District of Columbia,1,86.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,86.5,PLACE OF BIRTH,,,,,,,,,
CP02,04000US11,District of Columbia,1,87,Total population,"705,749","702,455",c,"693,972",c,"681,170",c,"672,228",c
CP02,04000US11,District of Columbia,1,88,Native,87.9%,86.1%,*,85.3%,*,86.7%,*,85.9%,*
CP02,04000US11,District of Columbia,1,89,Born in United States,85.8%,83.7%,*,83.1%,*,84.7%,*,83.9%,*
CP02,04000US11,District of Columbia,1,90,State of residence,37.2%,37.1%,,37.4%,,37.2%,,35.8%,
CP02,04000US11,District of Columbia,1,91,Different state,48.6%,46.6%,*,45.8%,*,47.5%,,48.1%,
CP02,04000US11,District of Columbia,1,92,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",2.1%,2.4%,,2.2%,,2.0%,,1.9%,
CP02,04000US11,District of Columbia,1,93,Foreign born,12.1%,13.9%,*,14.7%,*,13.3%,*,14.1%,*
CP02,04000US11,District of Columbia,1,93.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,93.5,U.S. CITIZENSHIP STATUS,,,,,,,,,
CP02,04000US11,District of Columbia,1,94,Foreign-born population,"85,333","97,846",*,"101,860",*,"90,631",,"95,117",*
CP02,04000US11,District of Columbia,1,95,Naturalized U.S. citizen,48.7%,45.3%,,38.2%,*,44.1%,,43.8%,
CP02,04000US11,District of Columbia,1,96,Not a U.S. citizen,51.3%,54.7%,,61.8%,*,55.9%,,56.2%,
CP02,04000US11,District of Columbia,1,96.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,96.5,YEAR OF ENTRY,,,,,,,,,
CP02,04000US11,District of Columbia,1,97,Population born outside the United States,"99,957","114,753",*,"116,994",*,"104,310",,"107,953",*
CP02,04000US11,District of Columbia,1,97.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,98,Native,"14,624","16,907",,"15,134",,"13,679",,"12,836",
CP02,04000US11,District of Columbia,1,99,Entered 2010 or later,26.3%,15.6%,*,23.1%,,18.8%,,17.4%,
CP02,04000US11,District of Columbia,1,100,Entered before 2010,73.7%,84.4%,*,76.9%,,81.2%,,82.6%,
CP02,04000US11,District of Columbia,1,100.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,101,Foreign born,"85,333","97,846",*,"101,860",*,"90,631",,"95,117",*
CP02,04000US11,District of Columbia,1,102,Entered 2010 or later,35.4%,32.8%,,35.4%,,25.6%,*,26.3%,*
CP02,04000US11,District of Columbia,1,103,Entered before 2010,64.6%,67.2%,,64.6%,,74.4%,*,73.7%,*
CP02,04000US11,District of Columbia,1,103.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,103.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,
CP02,04000US11,District of Columbia,1,104,"Foreign-born population, excluding population born at sea","85,333","97,846",*,"101,860",*,"90,631",,"95,117",*
CP02,04000US11,District of Columbia,1,105,Europe,17.3%,18.7%,,17.9%,,17.1%,,18.1%,
CP02,04000US11,District of Columbia,1,106,Asia,20.5%,20.7%,,21.7%,,19.3%,,23.1%,
CP02,04000US11,District of Columbia,1,107,Africa,14.3%,17.2%,,15.1%,,15.4%,,14.6%,
CP02,04000US11,District of Columbia,1,108,Oceania,1.3%,0.7%,,0.6%,,0.8%,,1.3%,
CP02,04000US11,District of Columbia,1,109,Latin America,43.5%,39.8%,,42.8%,,45.1%,,40.3%,
CP02,04000US11,District of Columbia,1,110,Northern America,3.0%,2.8%,,1.9%,,2.3%,,2.7%,
CP02,04000US11,District of Columbia,1,110.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,110.5,LANGUAGE SPOKEN AT HOME,,,,,,,,,
CP02,04000US11,District of Columbia,1,111,Population 5 years and over,"660,486","656,965",*,"648,907",*,"637,624",*,"628,998",*
CP02,04000US11,District of Columbia,1,112,English only,83.9%,83.1%,,82.4%,*,82.9%,,82.6%,*
CP02,04000US11,District of Columbia,1,113,Language other than English,16.1%,16.9%,,17.6%,*,17.1%,,17.4%,*
CP02,04000US11,District of Columbia,1,114,"Speak English less than ""very well""",5.2%,5.6%,,6.3%,*,6.1%,*,5.4%,
CP02,04000US11,District of Columbia,1,115,Spanish,8.9%,8.4%,,9.4%,,9.2%,,8.9%,
CP02,04000US11,District of Columbia,1,116,"Speak English less than ""very well""",3.6%,3.5%,,4.1%,,4.2%,,3.7%,
CP02,04000US11,District of Columbia,1,117,Other Indo-European languages,3.3%,4.0%,*,4.1%,*,4.0%,*,4.8%,*
CP02,04000US11,District of Columbia,1,118,"Speak English less than ""very well""",0.3%,0.7%,*,0.6%,*,0.7%,*,0.6%,*
CP02,04000US11,District of Columbia,1,119,Asian and Pacific Islander languages,2.1%,2.3%,,1.9%,,1.9%,,1.8%,
CP02,04000US11,District of Columbia,1,120,"Speak English less than ""very well""",0.7%,0.8%,,0.7%,,0.4%,*,0.6%,
CP02,04000US11,District of Columbia,1,121,Other languages,1.8%,2.2%,,2.2%,,2.0%,,1.9%,
CP02,04000US11,District of Columbia,1,122,"Speak English less than ""very well""",0.6%,0.6%,,0.9%,,0.9%,,0.6%,
CP02,04000US11,District of Columbia,1,122.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,122.5,ANCESTRY,,,,,,,,,
CP02,04000US11,District of Columbia,1,123,Total population,"705,749","702,455",c,"693,972",c,"681,170",c,"672,228",c
CP02,04000US11,District of Columbia,1,124,American,2.6%,2.5%,,2.3%,,2.0%,,2.0%,
CP02,04000US11,District of Columbia,1,125,Arab,0.8%,0.7%,,0.7%,,0.7%,,0.7%,
CP02,04000US11,District of Columbia,1,126,Czech,0.2%,0.3%,*,0.4%,*,0.3%,,0.3%,
CP02,04000US11,District of Columbia,1,127,Danish,0.2%,0.2%,,0.2%,,0.4%,,0.2%,
CP02,04000US11,District of Columbia,1,128,Dutch,0.7%,0.7%,,0.6%,,0.6%,,0.7%,
CP02,04000US11,District of Columbia,1,129,English,5.5%,5.2%,,4.8%,*,5.0%,,5.1%,
CP02,04000US11,District of Columbia,1,130,French (except Basque),1.5%,1.4%,,1.6%,,1.4%,,1.7%,
CP02,04000US11,District of Columbia,1,131,French Canadian,0.4%,0.3%,,0.4%,,0.3%,,0.4%,
CP02,04000US11,District of Columbia,1,132,German,7.0%,6.8%,,6.7%,,7.0%,,7.2%,
CP02,04000US11,District of Columbia,1,133,Greek,0.4%,0.3%,,0.3%,,0.3%,,0.3%,
CP02,04000US11,District of Columbia,1,134,Hungarian,0.4%,0.4%,,0.3%,,0.4%,,0.3%,
CP02,04000US11,District of Columbia,1,135,Irish,6.6%,6.4%,,7.0%,,6.7%,,6.5%,
CP02,04000US11,District of Columbia,1,136,Italian,3.8%,3.9%,,3.8%,,3.8%,,3.8%,
CP02,04000US11,District of Columbia,1,137,Lithuanian,0.4%,0.5%,,0.3%,,0.3%,,0.3%,
CP02,04000US11,District of Columbia,1,138,Norwegian,0.7%,0.5%,,0.7%,,0.5%,,0.6%,
CP02,04000US11,District of Columbia,1,139,Polish,2.2%,1.9%,,2.6%,,2.2%,,2.0%,
CP02,04000US11,District of Columbia,1,140,Portuguese,0.2%,0.2%,,0.3%,,0.2%,,0.2%,
CP02,04000US11,District of Columbia,1,141,Russian,1.2%,1.2%,,1.6%,*,1.6%,*,1.3%,
CP02,04000US11,District of Columbia,1,142,Scotch-Irish,0.6%,0.6%,,0.6%,,0.9%,*,0.5%,
CP02,04000US11,District of Columbia,1,143,Scottish,1.5%,1.3%,,1.3%,,1.6%,,1.3%,
CP02,04000US11,District of Columbia,1,144,Slovak,0.2%,0.2%,,0.2%,,0.3%,,0.2%,
CP02,04000US11,District of Columbia,1,145,Subsaharan African,2.8%,3.7%,*,3.6%,,2.7%,,2.6%,
CP02,04000US11,District of Columbia,1,146,Swedish,1.2%,0.9%,,0.6%,*,0.5%,*,0.9%,
CP02,04000US11,District of Columbia,1,147,Swiss,0.2%,0.3%,,0.2%,,0.2%,,0.2%,
CP02,04000US11,District of Columbia,1,148,Ukrainian,0.5%,0.5%,,0.5%,,0.4%,,0.4%,
CP02,04000US11,District of Columbia,1,149,Welsh,0.4%,0.6%,,0.4%,,0.4%,,0.5%,
CP02,04000US11,District of Columbia,1,150,West Indian (excluding Hispanic origin groups),1.4%,1.4%,,1.3%,,1.3%,,1.5%,
CP02,04000US11,District of Columbia,1,150.3,,,,,,,,,,
CP02,04000US11,District of Columbia,1,150.5,COMPUTERS AND INTERNET USE,,,,,,,,,
CP02,04000US11,District of Columbia,1,151,Total households,"291,570","287,476",,"281,475",*,"281,241",*,(X),
CP02,04000US11,District of Columbia,1,152,With a computer,94.4%,92.7%,*,91.9%,*,89.9%,*,(X),
CP02,04000US11,District of Columbia,1,153,With a broadband Internet subscription,87.3%,86.1%,,82.7%,*,79.8%,*,(X),
CP02,04000US12,Florida,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US12,Florida,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,04000US12,Florida,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,04000US12,Florida,1,1,Total households,"7,905,832","7,809,358",*,"7,689,964",*,"7,573,456",*,"7,463,184",*
CP02,04000US12,Florida,1,2,Married-couple family,46.4%,46.6%,,46.7%,,46.4%,,46.2%,
CP02,04000US12,Florida,1,3,With own children of the householder under 18 years,14.3%,14.7%,*,15.1%,*,15.0%,*,15.0%,*
CP02,04000US12,Florida,1,4,Cohabiting couple household,7.0%,6.6%,*,6.5%,*,6.4%,*,6.5%,*
CP02,04000US12,Florida,1,5,With own children of the householder under 18 years,2.2%,2.0%,,2.1%,,2.0%,*,2.2%,
CP02,04000US12,Florida,1,6,"Male householder, no spouse/partner present",17.9%,17.8%,,18.0%,,17.9%,,17.6%,
CP02,04000US12,Florida,1,7,With own children of the householder under 18 years,1.1%,1.1%,,1.2%,,1.2%,,1.1%,
CP02,04000US12,Florida,1,8,Householder living alone,12.5%,12.5%,,12.6%,,12.5%,,12.5%,
CP02,04000US12,Florida,1,9,65 years and over,4.4%,4.4%,,4.3%,,4.2%,*,4.1%,*
CP02,04000US12,Florida,1,10,"Female householder, no spouse/partner present",28.7%,29.0%,,28.9%,,29.3%,*,29.7%,*
CP02,04000US12,Florida,1,11,With own children of the householder under 18 years,4.8%,5.1%,*,5.0%,,5.4%,*,5.6%,*
CP02,04000US12,Florida,1,12,Householder living alone,16.2%,16.5%,,16.3%,,16.4%,,16.4%,
CP02,04000US12,Florida,1,13,65 years and over,8.7%,8.7%,,8.5%,*,8.6%,,8.5%,*
CP02,04000US12,Florida,1,13.3,,,,,,,,,,
CP02,04000US12,Florida,1,14,Households with one or more people under 18 years,25.8%,26.2%,*,26.7%,*,26.9%,*,27.3%,*
CP02,04000US12,Florida,1,15,Households with one or more people 65 years and over,38.0%,37.2%,*,36.4%,*,35.9%,*,35.2%,*
CP02,04000US12,Florida,1,15.3,,,,,,,,,,
CP02,04000US12,Florida,1,16,Average household size,2.66,2.67,,2.67,,2.66,,2.66,
CP02,04000US12,Florida,1,17,Average family size,3.29,3.31,,3.32,*,3.30,,3.29,
CP02,04000US12,Florida,1,17.3,,,,,,,,,,
CP02,04000US12,Florida,1,17.5,RELATIONSHIP,,,,,,,,,
CP02,04000US12,Florida,1,18,Population in households,"21,047,762","20,868,964",c,"20,556,254",c,"20,178,722",c,"19,840,623",c
CP02,04000US12,Florida,1,19,Householder,37.6%,37.4%,,37.4%,,37.5%,,37.6%,
CP02,04000US12,Florida,1,20,Spouse,17.4%,17.4%,,17.4%,,17.4%,,17.4%,
CP02,04000US12,Florida,1,21,Unmarried partner,2.6%,2.5%,*,2.4%,*,2.4%,*,2.5%,*
CP02,04000US12,Florida,1,22,Child,28.2%,28.7%,*,28.8%,*,28.7%,*,28.7%,*
CP02,04000US12,Florida,1,23,Other relatives,9.7%,9.6%,,9.5%,,9.4%,*,9.4%,*
CP02,04000US12,Florida,1,24,Other nonrelatives,4.5%,4.4%,,4.4%,,4.6%,,4.5%,
CP02,04000US12,Florida,1,24.3,,,,,,,,,,
CP02,04000US12,Florida,1,24.5,MARITAL STATUS,,,,,,,,,
CP02,04000US12,Florida,1,25,Males 15 years and over,"8,699,523","8,614,680",*,"8,482,987",*,"8,325,278",*,"8,167,643",*
CP02,04000US12,Florida,1,26,Never married,35.5%,35.8%,,35.2%,,35.2%,,35.4%,
CP02,04000US12,Florida,1,27,"Now married, except separated",48.0%,47.8%,,48.3%,,48.0%,,47.7%,
CP02,04000US12,Florida,1,28,Separated,1.9%,1.8%,,1.9%,,2.0%,*,2.1%,*
CP02,04000US12,Florida,1,29,Widowed,3.2%,3.2%,,3.2%,,3.3%,,3.2%,
CP02,04000US12,Florida,1,30,Divorced,11.5%,11.4%,,11.4%,,11.6%,,11.6%,
CP02,04000US12,Florida,1,30.3,,,,,,,,,,
CP02,04000US12,Florida,1,31,Females 15 years and over,"9,265,171","9,177,059",*,"9,031,211",*,"8,869,962",*,"8,721,536",*
CP02,04000US12,Florida,1,32,Never married,28.8%,28.7%,,28.5%,,28.7%,,28.5%,
CP02,04000US12,Florida,1,33,"Now married, except separated",43.9%,43.9%,,44.1%,,43.7%,,43.4%,
CP02,04000US12,Florida,1,34,Separated,2.3%,2.4%,,2.5%,*,2.7%,*,2.7%,*
CP02,04000US12,Florida,1,35,Widowed,10.2%,10.2%,,10.3%,,10.3%,,10.7%,*
CP02,04000US12,Florida,1,36,Divorced,14.8%,14.8%,,14.6%,,14.6%,,14.8%,
CP02,04000US12,Florida,1,36.3,,,,,,,,,,
CP02,04000US12,Florida,1,36.5,FERTILITY,,,,,,,,,
CP02,04000US12,Florida,1,37,Number of women 15 to 50 years old who had a birth in the past 12 months,"205,856","230,832",*,"231,116",*,"217,513",,"208,713",
CP02,04000US12,Florida,1,38,"Unmarried women (widowed, divorced, and never married)",36.3%,40.2%,*,39.4%,,42.3%,*,41.3%,*
CP02,04000US12,Florida,1,39,"Per 1,000 unmarried women",27,33,*,33,*,34,*,32,*
CP02,04000US12,Florida,1,40,"Per 1,000 women 15 to 50 years old",44,49,*,50,*,47,*,46,
CP02,04000US12,Florida,1,41,"Per 1,000 women 15 to 19 years old",7,10,,11,,13,*,15,*
CP02,04000US12,Florida,1,42,"Per 1,000 women 20 to 34 years old",73,82,*,82,*,81,*,78,
CP02,04000US12,Florida,1,43,"Per 1,000 women 35 to 50 years old",26,29,,30,*,26,,24,
CP02,04000US12,Florida,1,43.3,,,,,,,,,,
CP02,04000US12,Florida,1,43.5,GRANDPARENTS,,,,,,,,,
CP02,04000US12,Florida,1,44,Number of grandparents living with own grandchildren under 18 years,"499,113","496,745",,"503,382",,"500,186",,"479,491",*
CP02,04000US12,Florida,1,45,Grandparents responsible for grandchildren,28.0%,29.7%,,29.6%,,29.8%,,30.3%,*
CP02,04000US12,Florida,1,45.9,Years responsible for grandchildren,,,,,,,,,
CP02,04000US12,Florida,1,46,Less than 1 year,5.0%,5.8%,,5.8%,,6.1%,,6.3%,*
CP02,04000US12,Florida,1,47,1 or 2 years,5.5%,5.4%,,7.1%,*,7.1%,*,7.0%,*
CP02,04000US12,Florida,1,48,3 or 4 years,4.5%,4.4%,,4.4%,,4.5%,,4.8%,
CP02,04000US12,Florida,1,49,5 or more years,13.1%,14.1%,,12.4%,,12.1%,,12.3%,
CP02,04000US12,Florida,1,49.3,,,,,,,,,,
CP02,04000US12,Florida,1,50,Number of grandparents responsible for own grandchildren under 18 years,"139,542","147,541",,"149,141",,"148,948",,"145,420",
CP02,04000US12,Florida,1,51,Who are female,65.5%,62.8%,*,64.7%,,64.0%,,64.9%,
CP02,04000US12,Florida,1,52,Who are married,61.8%,68.4%,*,66.5%,*,69.4%,*,67.0%,*
CP02,04000US12,Florida,1,52.3,,,,,,,,,,
CP02,04000US12,Florida,1,52.5,SCHOOL ENROLLMENT,,,,,,,,,
CP02,04000US12,Florida,1,53,Population 3 years and over enrolled in school,"4,795,224","4,811,682",,"4,770,596",,"4,718,808",*,"4,706,933",*
CP02,04000US12,Florida,1,54,"Nursery school, preschool",6.6%,6.5%,,6.1%,*,6.0%,*,6.1%,*
CP02,04000US12,Florida,1,55,Kindergarten,4.6%,4.8%,,4.8%,,4.9%,,4.7%,
CP02,04000US12,Florida,1,56,Elementary school (grades 1-8),40.0%,39.5%,*,39.6%,,39.1%,*,39.0%,*
CP02,04000US12,Florida,1,57,High school (grades 9-12),20.7%,21.1%,,20.8%,,21.0%,,20.9%,
CP02,04000US12,Florida,1,58,College or graduate school,28.1%,28.2%,,28.8%,*,29.0%,*,29.1%,*
CP02,04000US12,Florida,1,58.3,,,,,,,,,,
CP02,04000US12,Florida,1,58.5,EDUCATIONAL ATTAINMENT,,,,,,,,,
CP02,04000US12,Florida,1,59,Population 25 years and over,"15,484,502","15,302,125",*,"15,020,177",*,"14,703,671",*,"14,394,281",*
CP02,04000US12,Florida,1,60,Less than 9th grade,4.6%,4.6%,,4.7%,,5.2%,*,5.2%,*
CP02,04000US12,Florida,1,61,"9th to 12th grade, no diploma",7.0%,6.9%,,6.9%,,7.4%,*,7.2%,
CP02,04000US12,Florida,1,62,High school graduate (includes equivalency),28.4%,28.7%,,28.8%,*,28.9%,*,29.2%,*
CP02,04000US12,Florida,1,63,"Some college, no degree",19.4%,19.7%,*,19.9%,*,20.1%,*,20.4%,*
CP02,04000US12,Florida,1,64,Associate's degree,9.9%,9.7%,,10.0%,,9.7%,,9.6%,*
CP02,04000US12,Florida,1,65,Bachelor's degree,19.3%,19.1%,,18.9%,*,18.2%,*,18.2%,*
CP02,04000US12,Florida,1,66,Graduate or professional degree,11.4%,11.3%,,10.8%,*,10.4%,*,10.2%,*
CP02,04000US12,Florida,1,66.3,,,,,,,,,,
CP02,04000US12,Florida,1,67,High school graduate or higher,88.4%,88.5%,,88.4%,,87.4%,*,87.6%,*
CP02,04000US12,Florida,1,68,Bachelor's degree or higher,30.7%,30.4%,,29.7%,*,28.6%,*,28.4%,*
CP02,04000US12,Florida,1,68.3,,,,,,,,,,
CP02,04000US12,Florida,1,68.5,VETERAN STATUS,,,,,,,,,
CP02,04000US12,Florida,1,69,Civilian population 18 years and over,"17,175,289","17,020,961",*,"16,731,122",*,"16,404,755",*,"16,114,409",*
CP02,04000US12,Florida,1,70,Civilian veterans,8.2%,8.5%,*,8.6%,*,8.7%,*,9.1%,*
CP02,04000US12,Florida,1,70.3,,,,,,,,,,
CP02,04000US12,Florida,1,70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,,,,,,
CP02,04000US12,Florida,1,71,Total Civilian Noninstitutionalized Population,"21,156,770","20,996,007",*,"20,678,704",*,"20,294,479",*,"19,960,169",*
CP02,04000US12,Florida,1,72,With a disability,13.7%,13.5%,,13.6%,,13.6%,,13.4%,*
