TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US12,Florida,1,73,Puerto Rican,5.5%,5.6%,,5.4%,,5.2%,*,5.3%,*
CP05,04000US12,Florida,1,74,Cuban,7.4%,7.4%,,7.3%,,7.2%,,7.0%,*
CP05,04000US12,Florida,1,75,Other Hispanic or Latino,10.0%,9.7%,*,9.5%,*,8.9%,*,8.6%,*
CP05,04000US12,Florida,1,76,Not Hispanic or Latino,73.6%,73.9%,*,74.4%,*,75.1%,*,75.5%,*
CP05,04000US12,Florida,1,77,White alone,53.0%,53.3%,*,53.8%,*,54.7%,*,55.1%,*
CP05,04000US12,Florida,1,78,Black or African American alone,15.2%,15.3%,,15.4%,*,15.3%,,15.5%,*
CP05,04000US12,Florida,1,79,American Indian and Alaska Native alone,0.2%,0.2%,,0.2%,,0.2%,,0.2%,*
CP05,04000US12,Florida,1,80,Asian alone,2.7%,2.7%,,2.8%,,2.7%,*,2.6%,*
CP05,04000US12,Florida,1,81,Native Hawaiian and Other Pacific Islander alone,0.1%,0.0%,*,0.1%,,0.0%,,0.0%,
CP05,04000US12,Florida,1,82,Some other race alone,0.4%,0.4%,,0.4%,,0.3%,,0.3%,*
CP05,04000US12,Florida,1,83,Two or more races,2.0%,2.0%,,1.9%,*,1.9%,*,1.8%,*
CP05,04000US12,Florida,1,84,Two races including Some other race,0.1%,0.1%,,0.1%,,0.1%,*,0.1%,*
CP05,04000US12,Florida,1,85,"Two races excluding Some other race, and Three or more races",1.9%,1.9%,,1.7%,*,1.7%,*,1.6%,*
CP05,04000US12,Florida,1,85.3,,,,,,,,,,
CP05,04000US12,Florida,1,86,Total housing units,"9,674,053","9,547,762",*,"9,441,585",*,"9,302,140",*,"9,210,287",*
CP05,04000US12,Florida,1,86.3,,,,,,,,,,
CP05,04000US12,Florida,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US12,Florida,1,87,"Citizen, 18 and over population","15,507,315","15,327,815",*,"15,014,950",*,"14,732,562",*,"14,441,877",*
CP05,04000US12,Florida,1,88,Male,48.1%,48.1%,,48.1%,,48.0%,*,48.0%,*
CP05,04000US12,Florida,1,89,Female,51.9%,51.9%,,51.9%,,52.0%,*,52.0%,*
CP05,04000US13,Georgia,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US13,Georgia,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US13,Georgia,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US13,Georgia,1,1,Total population,"10,617,423","10,519,475",c,"10,429,379",c,"10,310,371",c,"10,214,860",c
CP05,04000US13,Georgia,1,2,Male,48.7%,48.7%,,48.6%,,48.7%,,48.7%,
CP05,04000US13,Georgia,1,3,Female,51.3%,51.3%,,51.4%,,51.3%,,51.3%,
CP05,04000US13,Georgia,1,4,Sex ratio (males per 100 females),94.9,94.8,,94.6,,94.8,,95.0,
CP05,04000US13,Georgia,1,4.3,,,,,,,,,,
CP05,04000US13,Georgia,1,5,Under 5 years,6.0%,6.1%,*,6.3%,*,6.4%,*,6.4%,*
CP05,04000US13,Georgia,1,6,5 to 9 years,6.4%,6.5%,,6.6%,*,6.8%,*,7.0%,*
CP05,04000US13,Georgia,1,7,10 to 14 years,7.1%,7.0%,,7.1%,,7.0%,,6.9%,*
CP05,04000US13,Georgia,1,8,15 to 19 years,7.0%,7.2%,*,7.1%,,7.1%,,7.1%,
CP05,04000US13,Georgia,1,9,20 to 24 years,6.7%,6.8%,,6.8%,,6.9%,*,7.1%,*
CP05,04000US13,Georgia,1,10,25 to 34 years,13.7%,13.7%,,13.6%,,13.6%,,13.5%,*
CP05,04000US13,Georgia,1,11,35 to 44 years,13.2%,13.3%,,13.3%,,13.4%,*,13.6%,*
CP05,04000US13,Georgia,1,12,45 to 54 years,13.2%,13.3%,,13.6%,*,13.6%,*,13.7%,*
CP05,04000US13,Georgia,1,13,55 to 59 years,6.5%,6.3%,,6.4%,,6.4%,,6.3%,
CP05,04000US13,Georgia,1,14,60 to 64 years,5.8%,5.8%,,5.7%,,5.6%,*,5.5%,*
CP05,04000US13,Georgia,1,15,65 to 74 years,8.8%,8.5%,*,8.3%,*,8.2%,*,7.9%,*
CP05,04000US13,Georgia,1,16,75 to 84 years,4.2%,4.0%,*,3.8%,*,3.7%,*,3.6%,*
CP05,04000US13,Georgia,1,17,85 years and over,1.4%,1.4%,,1.3%,,1.3%,*,1.3%,*
CP05,04000US13,Georgia,1,17.3,,,,,,,,,,
CP05,04000US13,Georgia,1,18,Median age (years),37.2,36.8,*,36.8,*,36.5,*,36.4,*
CP05,04000US13,Georgia,1,18.3,,,,,,,,,,
CP05,04000US13,Georgia,1,19,Under 18 years,23.6%,23.8%,*,24.1%,*,24.4%,*,24.5%,*
CP05,04000US13,Georgia,1,20,16 years and over,79.1%,79.0%,,78.6%,*,78.4%,*,78.3%,*
CP05,04000US13,Georgia,1,21,18 years and over,76.4%,76.2%,*,75.9%,*,75.6%,*,75.5%,*
CP05,04000US13,Georgia,1,22,21 years and over,72.0%,71.7%,*,71.5%,*,71.3%,*,71.1%,*
CP05,04000US13,Georgia,1,23,62 years and over,17.7%,17.2%,*,16.7%,*,16.4%,*,15.9%,*
CP05,04000US13,Georgia,1,24,65 years and over,14.3%,13.8%,*,13.4%,*,13.2%,*,12.8%,*
CP05,04000US13,Georgia,1,24.3,,,,,,,,,,
CP05,04000US13,Georgia,1,25,18 years and over,"8,114,394","8,016,182",*,"7,914,614",*,"7,799,761",*,"7,712,446",*
CP05,04000US13,Georgia,1,26,Male,47.8%,47.8%,,47.9%,*,47.9%,*,47.9%,*
CP05,04000US13,Georgia,1,27,Female,52.2%,52.2%,,52.1%,*,52.1%,*,52.1%,*
CP05,04000US13,Georgia,1,28,Sex ratio (males per 100 females),91.6,91.7,,91.9,*,91.9,*,92.0,*
CP05,04000US13,Georgia,1,28.3,,,,,,,,,,
CP05,04000US13,Georgia,1,29,65 years and over,"1,523,192","1,456,428",*,"1,401,850",*,"1,359,134",*,"1,302,759",*
CP05,04000US13,Georgia,1,30,Male,43.5%,43.5%,,43.3%,*,43.4%,,43.3%,*
CP05,04000US13,Georgia,1,31,Female,56.5%,56.5%,,56.7%,*,56.6%,,56.7%,*
CP05,04000US13,Georgia,1,32,Sex ratio (males per 100 females),77.0,77.0,,76.3,*,76.6,,76.3,*
CP05,04000US13,Georgia,1,32.3,,,,,,,,,,
CP05,04000US13,Georgia,1,32.5,RACE,,,,,,,,,
CP05,04000US13,Georgia,1,33,Total population,"10,617,423","10,519,475",c,"10,429,379",c,"10,310,371",c,"10,214,860",c
CP05,04000US13,Georgia,1,34,One race,97.3%,97.3%,,97.3%,,97.5%,,97.7%,*
CP05,04000US13,Georgia,1,35,Two or more races,2.7%,2.7%,,2.7%,,2.5%,,2.3%,*
CP05,04000US13,Georgia,1,35.3,,,,,,,,,,
CP05,04000US13,Georgia,1,36,One race,97.3%,97.3%,,97.3%,,97.5%,,97.7%,*
CP05,04000US13,Georgia,1,37,White,57.8%,58.3%,*,58.7%,*,58.7%,*,59.5%,*
CP05,04000US13,Georgia,1,38,Black or African American,31.9%,31.6%,*,31.6%,*,31.6%,*,31.3%,*
CP05,04000US13,Georgia,1,39,American Indian and Alaska Native,0.4%,0.3%,,0.4%,,0.4%,,0.3%,*
CP05,04000US13,Georgia,1,40,Cherokee tribal grouping,0.1%,0.1%,,0.0%,,0.1%,,N,
CP05,04000US13,Georgia,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,N,
CP05,04000US13,Georgia,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,N,
CP05,04000US13,Georgia,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,*,0.0%,,N,
CP05,04000US13,Georgia,1,44,Asian,4.1%,4.1%,,3.9%,*,3.9%,*,3.8%,*
CP05,04000US13,Georgia,1,45,Asian Indian,1.4%,1.3%,,1.4%,,1.3%,*,1.3%,
CP05,04000US13,Georgia,1,46,Chinese,0.6%,0.7%,,0.5%,,0.6%,,0.5%,
CP05,04000US13,Georgia,1,47,Filipino,0.2%,0.2%,,0.2%,,0.2%,,0.2%,*
CP05,04000US13,Georgia,1,48,Japanese,0.1%,0.1%,,0.1%,,0.1%,,0.1%,
CP05,04000US13,Georgia,1,49,Korean,0.5%,0.5%,,0.6%,,0.5%,,0.5%,
CP05,04000US13,Georgia,1,50,Vietnamese,0.7%,0.6%,,0.6%,,0.5%,*,0.5%,*
CP05,04000US13,Georgia,1,51,Other Asian,0.6%,0.7%,*,0.5%,,0.6%,,0.7%,
CP05,04000US13,Georgia,1,52,Native Hawaiian and Other Pacific Islander,0.1%,0.1%,*,0.1%,,0.1%,,0.0%,
CP05,04000US13,Georgia,1,53,Native Hawaiian,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US13,Georgia,1,54,Guamanian or Chamorro,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US13,Georgia,1,55,Samoan,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US13,Georgia,1,56,Other Pacific Islander,0.0%,0.1%,,0.0%,,0.0%,,0.0%,
CP05,04000US13,Georgia,1,57,Some other race,3.0%,2.9%,,2.6%,*,2.9%,,2.8%,*
CP05,04000US13,Georgia,1,58,Two or more races,2.7%,2.7%,,2.7%,,2.5%,,2.3%,*
CP05,04000US13,Georgia,1,59,White and Black or African American,1.1%,1.1%,,1.0%,,0.9%,*,0.8%,*
CP05,04000US13,Georgia,1,60,White and American Indian and Alaska Native,0.2%,0.3%,,0.4%,*,0.3%,,0.3%,*
CP05,04000US13,Georgia,1,61,White and Asian,0.5%,0.5%,,0.5%,,0.4%,,0.4%,*
CP05,04000US13,Georgia,1,62,Black or African American and American Indian and Alaska Native,0.1%,0.1%,,0.1%,*,0.1%,*,0.1%,
CP05,04000US13,Georgia,1,62.3,,,,,,,,,,
CP05,04000US13,Georgia,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US13,Georgia,1,63,Total population,"10,617,423","10,519,475",c,"10,429,379",c,"10,310,371",c,"10,214,860",c
CP05,04000US13,Georgia,1,64,White,59.9%,60.5%,*,60.9%,*,60.7%,*,61.4%,*
CP05,04000US13,Georgia,1,65,Black or African American,33.5%,33.2%,*,33.1%,*,33.0%,*,32.5%,*
CP05,04000US13,Georgia,1,66,American Indian and Alaska Native,0.9%,0.9%,,1.0%,*,1.0%,*,0.8%,
CP05,04000US13,Georgia,1,67,Asian,4.9%,4.8%,,4.8%,*,4.6%,*,4.4%,*
CP05,04000US13,Georgia,1,68,Native Hawaiian and Other Pacific Islander,0.2%,0.2%,*,0.2%,,0.2%,,0.1%,
CP05,04000US13,Georgia,1,69,Some other race,3.5%,3.3%,,3.0%,*,3.3%,,3.2%,*
CP05,04000US13,Georgia,1,69.3,,,,,,,,,,
CP05,04000US13,Georgia,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US13,Georgia,1,70,Total population,"10,617,423","10,519,475",c,"10,429,379",c,"10,310,371",c,"10,214,860",c
CP05,04000US13,Georgia,1,71,Hispanic or Latino (of any race),9.8%,9.7%,*,9.6%,*,9.3%,*,9.3%,*
CP05,04000US13,Georgia,1,72,Mexican,5.4%,5.6%,,5.3%,,5.4%,,5.4%,
CP05,04000US13,Georgia,1,73,Puerto Rican,1.0%,1.0%,,1.0%,,1.0%,,0.9%,
CP05,04000US13,Georgia,1,74,Cuban,0.4%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US13,Georgia,1,75,Other Hispanic or Latino,3.0%,2.8%,*,2.9%,,2.7%,*,2.7%,*
CP05,04000US13,Georgia,1,76,Not Hispanic or Latino,90.2%,90.3%,*,90.4%,*,90.7%,*,90.7%,*
CP05,04000US13,Georgia,1,77,White alone,51.8%,52.2%,*,52.6%,*,53.2%,*,53.7%,*
CP05,04000US13,Georgia,1,78,Black or African American alone,31.5%,31.2%,*,31.1%,*,31.1%,*,30.9%,*
CP05,04000US13,Georgia,1,79,American Indian and Alaska Native alone,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US13,Georgia,1,80,Asian alone,4.1%,4.1%,,3.9%,*,3.8%,*,3.8%,*
CP05,04000US13,Georgia,1,81,Native Hawaiian and Other Pacific Islander alone,0.1%,0.1%,*,0.1%,,0.0%,,0.0%,
CP05,04000US13,Georgia,1,82,Some other race alone,0.3%,0.3%,,0.3%,,0.3%,,0.3%,
CP05,04000US13,Georgia,1,83,Two or more races,2.1%,2.2%,,2.2%,,2.0%,,1.8%,*
CP05,04000US13,Georgia,1,84,Two races including Some other race,0.1%,0.1%,*,0.1%,,0.1%,,0.1%,
CP05,04000US13,Georgia,1,85,"Two races excluding Some other race, and Three or more races",2.0%,2.1%,,2.1%,,1.9%,,1.7%,*
CP05,04000US13,Georgia,1,85.3,,,,,,,,,,
CP05,04000US13,Georgia,1,86,Total housing units,"4,378,350","4,326,266",*,"4,282,254",*,"4,219,103",*,"4,182,228",*
CP05,04000US13,Georgia,1,86.3,,,,,,,,,,
CP05,04000US13,Georgia,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US13,Georgia,1,87,"Citizen, 18 and over population","7,581,837","7,486,799",*,"7,362,615",*,"7,241,281",*,"7,168,068",*
CP05,04000US13,Georgia,1,88,Male,47.4%,47.5%,,47.5%,,47.6%,,47.6%,
CP05,04000US13,Georgia,1,89,Female,52.6%,52.5%,,52.5%,,52.4%,,52.4%,
CP05,04000US15,Hawaii,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US15,Hawaii,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US15,Hawaii,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US15,Hawaii,1,1,Total population,"1,415,872","1,420,491",c,"1,427,538",c,"1,428,557",c,"1,431,603",c
CP05,04000US15,Hawaii,1,2,Male,50.0%,50.0%,,50.2%,*,50.3%,*,50.6%,*
CP05,04000US15,Hawaii,1,3,Female,50.0%,50.0%,,49.8%,*,49.7%,*,49.4%,*
CP05,04000US15,Hawaii,1,4,Sex ratio (males per 100 females),100.0,100.1,,100.7,*,101.1,*,102.5,*
CP05,04000US15,Hawaii,1,4.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,5,Under 5 years,6.0%,6.2%,*,6.3%,*,6.4%,*,6.4%,*
CP05,04000US15,Hawaii,1,6,5 to 9 years,6.0%,5.9%,,6.0%,,6.0%,,6.0%,
CP05,04000US15,Hawaii,1,7,10 to 14 years,5.8%,6.0%,,5.9%,,5.8%,,6.0%,
CP05,04000US15,Hawaii,1,8,15 to 19 years,5.5%,5.5%,,5.4%,,5.5%,,5.4%,
CP05,04000US15,Hawaii,1,9,20 to 24 years,6.3%,6.4%,,6.5%,*,6.9%,*,7.3%,*
CP05,04000US15,Hawaii,1,10,25 to 34 years,13.8%,14.2%,*,14.4%,*,14.4%,*,15.1%,*
CP05,04000US15,Hawaii,1,11,35 to 44 years,13.1%,12.8%,*,12.7%,*,12.6%,*,12.4%,*
CP05,04000US15,Hawaii,1,12,45 to 54 years,11.9%,12.1%,*,12.2%,*,12.4%,*,12.2%,*
CP05,04000US15,Hawaii,1,13,55 to 59 years,6.2%,6.1%,,6.6%,*,6.4%,,6.8%,*
CP05,04000US15,Hawaii,1,14,60 to 64 years,6.4%,6.6%,,6.2%,,6.5%,,5.8%,*
CP05,04000US15,Hawaii,1,15,65 to 74 years,10.8%,10.5%,*,10.1%,*,9.7%,*,9.3%,*
CP05,04000US15,Hawaii,1,16,75 to 84 years,5.5%,5.1%,*,5.1%,*,4.6%,*,4.4%,*
CP05,04000US15,Hawaii,1,17,85 years and over,2.7%,2.8%,,2.6%,,2.7%,,2.8%,
CP05,04000US15,Hawaii,1,17.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,18,Median age (years),39.6,39.3,,39.2,*,38.9,*,37.7,*
CP05,04000US15,Hawaii,1,18.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,19,Under 18 years,21.2%,21.3%,*,21.4%,*,21.5%,*,21.7%,*
CP05,04000US15,Hawaii,1,20,16 years and over,81.1%,80.8%,*,80.8%,*,80.7%,*,80.5%,*
CP05,04000US15,Hawaii,1,21,18 years and over,78.8%,78.7%,*,78.6%,*,78.5%,*,78.3%,*
CP05,04000US15,Hawaii,1,22,21 years and over,75.6%,75.3%,*,75.4%,,74.9%,*,74.8%,*
CP05,04000US15,Hawaii,1,23,62 years and over,23.1%,22.2%,*,21.4%,*,21.0%,*,20.0%,*
CP05,04000US15,Hawaii,1,24,65 years and over,19.0%,18.4%,*,17.8%,*,17.0%,*,16.6%,*
CP05,04000US15,Hawaii,1,24.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,25,18 years and over,"1,115,685","1,117,236",*,"1,121,541",*,"1,120,792",*,"1,120,397",*
CP05,04000US15,Hawaii,1,26,Male,49.6%,49.8%,*,49.8%,*,49.9%,*,50.5%,*
CP05,04000US15,Hawaii,1,27,Female,50.4%,50.2%,*,50.2%,*,50.1%,*,49.5%,*
CP05,04000US15,Hawaii,1,28,Sex ratio (males per 100 females),98.4,99.2,*,99.3,*,99.7,*,102.1,*
CP05,04000US15,Hawaii,1,28.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,29,65 years and over,"269,470","261,467",*,"253,750",*,"243,541",*,"237,153",*
CP05,04000US15,Hawaii,1,30,Male,45.2%,45.4%,,45.0%,,45.2%,,45.0%,
CP05,04000US15,Hawaii,1,31,Female,54.8%,54.6%,,55.0%,,54.8%,,55.0%,
CP05,04000US15,Hawaii,1,32,Sex ratio (males per 100 females),82.4,83.1,,81.7,,82.4,,81.9,
CP05,04000US15,Hawaii,1,32.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,32.5,RACE,,,,,,,,,
CP05,04000US15,Hawaii,1,33,Total population,"1,415,872","1,420,491",c,"1,427,538",c,"1,428,557",c,"1,431,603",c
CP05,04000US15,Hawaii,1,34,One race,77.6%,75.7%,*,76.7%,,76.1%,*,75.5%,*
CP05,04000US15,Hawaii,1,35,Two or more races,22.4%,24.3%,*,23.3%,,23.9%,*,24.5%,*
CP05,04000US15,Hawaii,1,35.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,36,One race,77.6%,75.7%,*,76.7%,,76.1%,*,75.5%,*
CP05,04000US15,Hawaii,1,37,White,24.1%,24.3%,,25.0%,*,25.1%,*,26.0%,*
CP05,04000US15,Hawaii,1,38,Black or African American,1.9%,2.0%,,1.6%,*,1.8%,,2.1%,
CP05,04000US15,Hawaii,1,39,American Indian and Alaska Native,0.4%,0.2%,*,0.2%,*,0.2%,*,0.3%,
CP05,04000US15,Hawaii,1,40,Cherokee tribal grouping,0.0%,0.1%,,0.0%,,0.0%,,0.0%,
CP05,04000US15,Hawaii,1,41,Chippewa tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US15,Hawaii,1,42,Navajo tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US15,Hawaii,1,43,Sioux tribal grouping,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
CP05,04000US15,Hawaii,1,44,Asian,38.7%,37.6%,,38.2%,,38.0%,,37.1%,*
CP05,04000US15,Hawaii,1,45,Asian Indian,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US15,Hawaii,1,46,Chinese,3.8%,4.0%,,3.8%,,3.7%,,4.2%,
CP05,04000US15,Hawaii,1,47,Filipino,15.7%,15.5%,,15.6%,,15.3%,,14.9%,
CP05,04000US15,Hawaii,1,48,Japanese,12.2%,11.5%,,11.8%,,12.4%,,11.9%,
CP05,04000US15,Hawaii,1,49,Korean,1.7%,1.7%,,2.0%,,1.7%,,1.6%,
CP05,04000US15,Hawaii,1,50,Vietnamese,0.7%,0.9%,,0.9%,,0.8%,,0.6%,
CP05,04000US15,Hawaii,1,51,Other Asian,4.5%,3.9%,*,3.8%,*,3.9%,*,3.7%,*
CP05,04000US15,Hawaii,1,52,Native Hawaiian and Other Pacific Islander,10.8%,10.2%,*,10.2%,,10.1%,*,9.4%,*
CP05,04000US15,Hawaii,1,53,Native Hawaiian,6.4%,6.4%,,6.1%,,6.1%,,6.0%,
CP05,04000US15,Hawaii,1,54,Guamanian or Chamorro,0.1%,0.3%,,0.1%,,0.2%,,0.2%,
CP05,04000US15,Hawaii,1,55,Samoan,1.1%,0.8%,,0.9%,,0.9%,,1.2%,
CP05,04000US15,Hawaii,1,56,Other Pacific Islander,3.2%,2.7%,,3.1%,,3.0%,,1.9%,*
CP05,04000US15,Hawaii,1,57,Some other race,1.7%,1.3%,*,1.5%,,0.9%,*,0.7%,*
CP05,04000US15,Hawaii,1,58,Two or more races,22.4%,24.3%,*,23.3%,,23.9%,*,24.5%,*
CP05,04000US15,Hawaii,1,59,White and Black or African American,0.5%,0.4%,*,0.8%,*,0.5%,,0.6%,
CP05,04000US15,Hawaii,1,60,White and American Indian and Alaska Native,0.5%,0.6%,*,0.6%,*,0.7%,*,0.8%,*
CP05,04000US15,Hawaii,1,61,White and Asian,5.4%,5.0%,,4.9%,,5.3%,,5.0%,
CP05,04000US15,Hawaii,1,62,Black or African American and American Indian and Alaska Native,0.0%,0.1%,*,0.0%,,0.1%,*,0.2%,*
CP05,04000US15,Hawaii,1,62.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,62.5,Race alone or in combination with one or more other races,,,,,,,,,
CP05,04000US15,Hawaii,1,63,Total population,"1,415,872","1,420,491",c,"1,427,538",c,"1,428,557",c,"1,431,603",c
CP05,04000US15,Hawaii,1,64,White,41.1%,42.3%,*,43.0%,*,42.9%,*,44.3%,*
CP05,04000US15,Hawaii,1,65,Black or African American,3.5%,3.8%,,3.7%,,3.5%,,3.7%,
CP05,04000US15,Hawaii,1,66,American Indian and Alaska Native,2.3%,2.1%,,2.5%,,2.3%,,2.9%,*
CP05,04000US15,Hawaii,1,67,Asian,56.6%,56.8%,,55.9%,*,56.7%,,55.7%,*
CP05,04000US15,Hawaii,1,68,Native Hawaiian and Other Pacific Islander,25.1%,27.0%,*,25.7%,,26.0%,,25.9%,
CP05,04000US15,Hawaii,1,69,Some other race,3.1%,3.2%,,2.7%,,2.1%,*,1.8%,*
CP05,04000US15,Hawaii,1,69.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,69.5,HISPANIC OR LATINO AND RACE,,,,,,,,,
CP05,04000US15,Hawaii,1,70,Total population,"1,415,872","1,420,491",c,"1,427,538",c,"1,428,557",c,"1,431,603",c
CP05,04000US15,Hawaii,1,71,Hispanic or Latino (of any race),10.7%,10.7%,c,10.5%,c,10.4%,c,10.4%,c
CP05,04000US15,Hawaii,1,72,Mexican,3.6%,3.2%,,3.4%,,3.0%,*,3.2%,
CP05,04000US15,Hawaii,1,73,Puerto Rican,3.5%,3.2%,,3.2%,,3.6%,,3.2%,
CP05,04000US15,Hawaii,1,74,Cuban,0.1%,0.2%,,0.2%,*,0.2%,*,0.1%,*
CP05,04000US15,Hawaii,1,75,Other Hispanic or Latino,3.5%,4.0%,,3.8%,,3.6%,,3.8%,
CP05,04000US15,Hawaii,1,76,Not Hispanic or Latino,89.3%,89.3%,c,89.5%,c,89.6%,c,89.6%,c
CP05,04000US15,Hawaii,1,77,White alone,21.5%,21.7%,*,21.8%,*,22.1%,*,22.8%,*
CP05,04000US15,Hawaii,1,78,Black or African American alone,1.8%,1.9%,,1.6%,,1.7%,,1.9%,
CP05,04000US15,Hawaii,1,79,American Indian and Alaska Native alone,0.2%,0.1%,*,0.1%,*,0.1%,*,0.2%,
CP05,04000US15,Hawaii,1,80,Asian alone,38.1%,36.7%,*,37.3%,,36.9%,*,36.1%,*
CP05,04000US15,Hawaii,1,81,Native Hawaiian and Other Pacific Islander alone,9.9%,9.5%,*,9.3%,*,9.2%,*,8.8%,*
CP05,04000US15,Hawaii,1,82,Some other race alone,0.3%,0.1%,*,0.2%,,0.1%,,0.1%,*
CP05,04000US15,Hawaii,1,83,Two or more races,17.5%,19.3%,*,19.2%,*,19.4%,*,19.7%,*
CP05,04000US15,Hawaii,1,84,Two races including Some other race,0.1%,0.1%,,0.2%,,0.2%,,0.1%,*
CP05,04000US15,Hawaii,1,85,"Two races excluding Some other race, and Three or more races",17.4%,19.2%,*,19.1%,*,19.3%,*,19.7%,*
CP05,04000US15,Hawaii,1,85.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,86,Total housing units,"550,328","546,261",*,"542,955",*,"537,170",*,"532,413",*
CP05,04000US15,Hawaii,1,86.3,,,,,,,,,,
CP05,04000US15,Hawaii,1,86.5,"CITIZEN, VOTING AGE POPULATION",,,,,,,,,
CP05,04000US15,Hawaii,1,87,"Citizen, 18 and over population","1,014,035","1,016,506",,"1,025,548",*,"1,018,631",,"1,022,704",
CP05,04000US15,Hawaii,1,88,Male,50.5%,50.5%,,50.7%,,50.9%,*,51.4%,*
CP05,04000US15,Hawaii,1,89,Female,49.5%,49.5%,,49.3%,,49.1%,*,48.6%,*
CP05,04000US16,Idaho,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US16,Idaho,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US16,Idaho,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US16,Idaho,1,1,Total population,"1,787,065","1,754,208",c,"1,716,943",c,"1,683,140",c,"1,654,930",c
CP05,04000US16,Idaho,1,2,Male,50.3%,50.3%,,50.2%,,50.0%,*,50.0%,*
CP05,04000US16,Idaho,1,3,Female,49.7%,49.7%,,49.8%,,50.0%,*,50.0%,*
CP05,04000US16,Idaho,1,4,Sex ratio (males per 100 females),101.0,101.2,,101.0,,99.9,*,99.8,*
CP05,04000US16,Idaho,1,4.3,,,,,,,,,,
CP05,04000US16,Idaho,1,5,Under 5 years,6.5%,6.5%,,6.8%,*,6.8%,*,6.8%,*
CP05,04000US16,Idaho,1,6,5 to 9 years,7.0%,7.1%,,7.0%,,7.5%,*,7.5%,*
CP05,04000US16,Idaho,1,7,10 to 14 years,7.2%,7.4%,,7.7%,*,7.2%,,7.5%,
CP05,04000US16,Idaho,1,8,15 to 19 years,7.0%,7.2%,,7.4%,*,7.2%,,7.1%,
CP05,04000US16,Idaho,1,9,20 to 24 years,6.7%,6.6%,,6.5%,,6.7%,,6.7%,
CP05,04000US16,Idaho,1,10,25 to 34 years,13.1%,13.0%,,12.9%,,13.1%,,13.1%,
CP05,04000US16,Idaho,1,11,35 to 44 years,12.6%,12.5%,,12.6%,,12.2%,*,12.4%,*
CP05,04000US16,Idaho,1,12,45 to 54 years,11.3%,11.5%,,11.6%,*,11.8%,*,12.0%,*
CP05,04000US16,Idaho,1,13,55 to 59 years,5.9%,6.4%,*,6.4%,*,6.3%,*,6.2%,
CP05,04000US16,Idaho,1,14,60 to 64 years,6.4%,5.9%,*,6.1%,*,6.0%,*,6.0%,*
CP05,04000US16,Idaho,1,15,65 to 74 years,9.7%,9.6%,*,9.3%,*,9.2%,*,8.8%,*
CP05,04000US16,Idaho,1,16,75 to 84 years,4.8%,4.6%,,4.2%,*,4.3%,*,4.3%,*
CP05,04000US16,Idaho,1,17,85 years and over,1.6%,1.7%,,1.7%,,1.7%,,1.6%,
CP05,04000US16,Idaho,1,17.3,,,,,,,,,,
